datetime_utc,value,market,type
2023-06-05 17:00:00+02:00,19836.1,0,energy
2023-06-05 18:00:00+02:00,20395.8,0,energy
2023-06-05 19:00:00+02:00,19293.7,0,energy
2023-06-05 20:00:00+02:00,17672.7,0,energy
2023-06-05 21:00:00+02:00,17272.0,0,energy
2023-06-05 22:00:00+02:00,16527.6,0,energy
2023-06-05 23:00:00+02:00,16308.5,0,energy
2023-06-06 00:00:00+02:00,15241.0,0,energy
2023-06-06 01:00:00+02:00,14672.3,0,energy
2023-06-06 02:00:00+02:00,14201.7,0,energy
2023-06-06 03:00:00+02:00,13705.6,0,energy
2023-06-06 04:00:00+02:00,13727.2,0,energy
2023-06-06 05:00:00+02:00,13712.0,0,energy
2023-06-06 06:00:00+02:00,14127.3,0,energy
2023-06-06 07:00:00+02:00,14555.2,0,energy
2023-06-06 08:00:00+02:00,17798.1,0,energy
2023-06-06 09:00:00+02:00,17884.3,0,energy
2023-06-06 10:00:00+02:00,19473.5,0,energy
2023-06-06 11:00:00+02:00,20612.7,0,energy
2023-06-06 12:00:00+02:00,21348.4,0,energy
2023-06-06 13:00:00+02:00,21536.8,0,energy
2023-06-06 14:00:00+02:00,21114.2,0,energy
2023-06-06 15:00:00+02:00,21118.9,0,energy
2023-06-06 16:00:00+02:00,20986.0,0,energy
2023-06-06 17:00:00+02:00,20619.8,0,energy
2023-06-06 18:00:00+02:00,20399.2,0,energy
2023-06-06 19:00:00+02:00,18877.9,0,energy
2023-06-06 20:00:00+02:00,17755.3,0,energy
2023-06-06 21:00:00+02:00,16799.0,0,energy
2023-06-06 22:00:00+02:00,16750.9,0,energy
2023-06-06 23:00:00+02:00,16128.3,0,energy
2023-06-07 00:00:00+02:00,14807.4,0,energy
2023-06-07 01:00:00+02:00,14799.5,0,energy
2023-06-07 02:00:00+02:00,14478.3,0,energy
2023-06-07 03:00:00+02:00,14667.1,0,energy
2023-06-07 04:00:00+02:00,14691.6,0,energy
2023-06-07 05:00:00+02:00,14442.3,0,energy
2023-06-07 06:00:00+02:00,14537.2,0,energy
2023-06-07 07:00:00+02:00,15818.9,0,energy
2023-06-07 08:00:00+02:00,18908.9,0,energy
2023-06-07 09:00:00+02:00,17422.6,0,energy
2023-06-07 10:00:00+02:00,18436.2,0,energy
2023-06-07 11:00:00+02:00,18633.4,0,energy
2023-06-07 12:00:00+02:00,19136.1,0,energy
2023-06-07 13:00:00+02:00,19435.0,0,energy
2023-06-07 14:00:00+02:00,19079.3,0,energy
2023-06-07 15:00:00+02:00,18981.8,0,energy
2023-06-07 16:00:00+02:00,18576.5,0,energy
2023-06-07 17:00:00+02:00,17845.6,0,energy
2023-06-07 18:00:00+02:00,17982.8,0,energy
2023-06-07 19:00:00+02:00,17727.8,0,energy
2023-06-07 20:00:00+02:00,18047.7,0,energy
2023-06-07 21:00:00+02:00,17417.1,0,energy
2023-06-07 22:00:00+02:00,16290.8,0,energy
2023-06-07 23:00:00+02:00,15248.4,0,energy
2023-06-08 00:00:00+02:00,14391.7,0,energy
2023-06-08 01:00:00+02:00,14385.6,0,energy
2023-06-08 02:00:00+02:00,13702.5,0,energy
2023-06-08 03:00:00+02:00,13741.3,0,energy
2023-06-08 04:00:00+02:00,13503.3,0,energy
2023-06-08 05:00:00+02:00,13899.7,0,energy
2023-06-08 06:00:00+02:00,14245.3,0,energy
2023-06-08 07:00:00+02:00,15162.0,0,energy
2023-06-08 08:00:00+02:00,16275.2,0,energy
2023-06-08 09:00:00+02:00,17440.7,0,energy
2023-06-08 10:00:00+02:00,18024.9,0,energy
2023-06-08 11:00:00+02:00,18461.1,0,energy
2023-06-08 12:00:00+02:00,19089.9,0,energy
2023-06-08 13:00:00+02:00,19652.1,0,energy
2023-06-08 14:00:00+02:00,19493.0,0,energy
2023-06-08 15:00:00+02:00,18239.0,0,energy
2023-06-08 16:00:00+02:00,17693.0,0,energy
2023-06-08 17:00:00+02:00,17854.9,0,energy
2023-06-08 18:00:00+02:00,17225.3,0,energy
2023-06-08 19:00:00+02:00,17115.7,0,energy
2023-06-08 20:00:00+02:00,17515.7,0,energy
2023-06-08 21:00:00+02:00,16631.2,0,energy
2023-06-08 22:00:00+02:00,15751.2,0,energy
2023-06-08 23:00:00+02:00,14962.3,0,energy
2023-06-09 00:00:00+02:00,13308.4,0,energy
2023-06-09 01:00:00+02:00,12614.6,0,energy
2023-06-09 02:00:00+02:00,12848.4,0,energy
2023-06-09 03:00:00+02:00,12634.7,0,energy
2023-06-09 04:00:00+02:00,12988.4,0,energy
2023-06-09 05:00:00+02:00,13213.6,0,energy
2023-06-09 06:00:00+02:00,13328.2,0,energy
2023-06-09 07:00:00+02:00,15769.7,0,energy
2023-06-09 08:00:00+02:00,16919.0,0,energy
2023-06-09 09:00:00+02:00,18025.5,0,energy
2023-06-09 10:00:00+02:00,19895.9,0,energy
2023-06-09 11:00:00+02:00,20506.6,0,energy
2023-06-09 12:00:00+02:00,21060.1,0,energy
2023-06-09 13:00:00+02:00,21505.1,0,energy
2023-06-09 14:00:00+02:00,21474.5,0,energy
2023-06-09 15:00:00+02:00,21255.9,0,energy
2023-06-09 16:00:00+02:00,20774.6,0,energy
2023-06-09 17:00:00+02:00,20076.9,0,energy
2023-06-09 18:00:00+02:00,19018.6,0,energy
2023-06-09 19:00:00+02:00,18031.9,0,energy
2023-06-09 20:00:00+02:00,16901.1,0,energy
2023-06-09 21:00:00+02:00,15960.2,0,energy
2023-06-09 22:00:00+02:00,15427.6,0,energy
2023-06-09 23:00:00+02:00,14582.7,0,energy
2023-06-10 00:00:00+02:00,14457.7,0,energy
2023-06-10 01:00:00+02:00,14337.1,0,energy
2023-06-10 02:00:00+02:00,14118.6,0,energy
2023-06-10 03:00:00+02:00,13581.5,0,energy
2023-06-10 04:00:00+02:00,13378.5,0,energy
2023-06-10 05:00:00+02:00,13437.4,0,energy
2023-06-10 06:00:00+02:00,13325.3,0,energy
2023-06-10 07:00:00+02:00,14261.1,0,energy
2023-06-10 08:00:00+02:00,14851.3,0,energy
2023-06-10 09:00:00+02:00,16823.3,0,energy
2023-06-10 10:00:00+02:00,17856.3,0,energy
2023-06-10 11:00:00+02:00,19099.1,0,energy
2023-06-10 12:00:00+02:00,20031.0,0,energy
2023-06-10 13:00:00+02:00,20545.2,0,energy
2023-06-10 14:00:00+02:00,22177.4,0,energy
2023-06-10 15:00:00+02:00,22026.3,0,energy
2023-06-10 16:00:00+02:00,21587.1,0,energy
2023-06-10 17:00:00+02:00,20409.9,0,energy
2023-06-10 18:00:00+02:00,16255.9,0,energy
2023-06-10 19:00:00+02:00,15447.3,0,energy
2023-06-10 20:00:00+02:00,14151.4,0,energy
2023-06-10 21:00:00+02:00,14199.8,0,energy
2023-06-10 22:00:00+02:00,14124.1,0,energy
2023-06-10 23:00:00+02:00,13001.1,0,energy
2023-06-11 00:00:00+02:00,13653.7,0,energy
2023-06-11 01:00:00+02:00,13946.1,0,energy
2023-06-11 02:00:00+02:00,13260.7,0,energy
2023-06-11 03:00:00+02:00,12952.1,0,energy
2023-06-11 04:00:00+02:00,13105.2,0,energy
2023-06-11 05:00:00+02:00,12860.4,0,energy
2023-06-11 06:00:00+02:00,12575.2,0,energy
2023-06-11 07:00:00+02:00,13224.1,0,energy
2023-06-11 08:00:00+02:00,13732.4,0,energy
2023-06-11 09:00:00+02:00,16467.0,0,energy
2023-06-11 10:00:00+02:00,18752.9,0,energy
2023-06-11 11:00:00+02:00,19667.5,0,energy
2023-06-11 12:00:00+02:00,20175.6,0,energy
2023-06-11 13:00:00+02:00,20495.6,0,energy
2023-06-11 14:00:00+02:00,22112.9,0,energy
2023-06-11 15:00:00+02:00,21580.0,0,energy
2023-06-11 16:00:00+02:00,21194.6,0,energy
2023-06-11 17:00:00+02:00,19664.4,0,energy
2023-06-11 18:00:00+02:00,16756.3,0,energy
2023-06-11 19:00:00+02:00,16469.2,0,energy
2023-06-11 20:00:00+02:00,15534.3,0,energy
2023-06-11 21:00:00+02:00,14126.6,0,energy
2023-06-11 22:00:00+02:00,14608.8,0,energy
2023-06-11 23:00:00+02:00,13467.8,0,energy
2023-06-11 00:00:00+02:00,13653.7,0,energy
2023-06-11 01:00:00+02:00,13946.1,0,energy
2023-06-11 02:00:00+02:00,13260.7,0,energy
2023-06-11 03:00:00+02:00,12952.1,0,energy
2023-06-11 04:00:00+02:00,13105.2,0,energy
2023-06-11 05:00:00+02:00,12860.4,0,energy
2023-06-11 06:00:00+02:00,12575.2,0,energy
2023-06-11 07:00:00+02:00,13224.1,0,energy
2023-06-11 08:00:00+02:00,13732.4,0,energy
2023-06-11 09:00:00+02:00,16467.0,0,energy
2023-06-11 10:00:00+02:00,18752.9,0,energy
2023-06-11 11:00:00+02:00,19667.5,0,energy
2023-06-11 12:00:00+02:00,20175.6,0,energy
2023-06-11 13:00:00+02:00,20495.6,0,energy
2023-06-11 14:00:00+02:00,22112.9,0,energy
2023-06-11 15:00:00+02:00,21580.0,0,energy
2023-06-11 16:00:00+02:00,21194.6,0,energy
2023-06-11 17:00:00+02:00,19664.4,0,energy
2023-06-11 18:00:00+02:00,16756.3,0,energy
2023-06-11 19:00:00+02:00,16469.2,0,energy
2023-06-11 20:00:00+02:00,15534.3,0,energy
2023-06-11 21:00:00+02:00,14126.6,0,energy
2023-06-11 22:00:00+02:00,14608.8,0,energy
2023-06-11 23:00:00+02:00,13467.8,0,energy
2023-06-12 00:00:00+02:00,14423.6,0,energy
2023-06-12 01:00:00+02:00,13493.5,0,energy
2023-06-12 02:00:00+02:00,12763.7,0,energy
2023-06-12 03:00:00+02:00,12489.2,0,energy
2023-06-12 04:00:00+02:00,12469.7,0,energy
2023-06-12 05:00:00+02:00,12429.1,0,energy
2023-06-12 06:00:00+02:00,14328.4,0,energy
2023-06-12 07:00:00+02:00,16337.3,0,energy
2023-06-12 08:00:00+02:00,17203.9,0,energy
2023-06-12 09:00:00+02:00,19509.8,0,energy
2023-06-12 10:00:00+02:00,19228.5,0,energy
2023-06-12 11:00:00+02:00,19916.5,0,energy
2023-06-12 12:00:00+02:00,20471.4,0,energy
2023-06-12 13:00:00+02:00,20831.0,0,energy
2023-06-12 14:00:00+02:00,20858.1,0,energy
2023-06-12 15:00:00+02:00,20344.5,0,energy
2023-06-12 16:00:00+02:00,19916.3,0,energy
2023-06-12 17:00:00+02:00,19575.9,0,energy
2023-06-12 18:00:00+02:00,19536.2,0,energy
2023-06-12 19:00:00+02:00,19033.0,0,energy
2023-06-12 20:00:00+02:00,18184.7,0,energy
2023-06-12 21:00:00+02:00,17567.1,0,energy
2023-06-12 22:00:00+02:00,16504.6,0,energy
2023-06-12 23:00:00+02:00,16727.9,0,energy
2023-06-13 00:00:00+02:00,13878.3,0,energy
2023-06-13 01:00:00+02:00,13728.9,0,energy
2023-06-13 02:00:00+02:00,12995.8,0,energy
2023-06-13 03:00:00+02:00,12433.0,0,energy
2023-06-13 04:00:00+02:00,12423.0,0,energy
2023-06-13 05:00:00+02:00,12689.3,0,energy
2023-06-13 06:00:00+02:00,13146.4,0,energy
2023-06-13 07:00:00+02:00,15539.3,0,energy
2023-06-13 08:00:00+02:00,16134.3,0,energy
2023-06-13 09:00:00+02:00,17975.1,0,energy
2023-06-13 10:00:00+02:00,18316.3,0,energy
2023-06-13 11:00:00+02:00,19173.5,0,energy
2023-06-13 12:00:00+02:00,19875.9,0,energy
2023-06-13 13:00:00+02:00,20085.3,0,energy
2023-06-13 14:00:00+02:00,20185.7,0,energy
2023-06-13 15:00:00+02:00,20246.2,0,energy
2023-06-13 16:00:00+02:00,20446.6,0,energy
2023-06-13 17:00:00+02:00,20604.6,0,energy
2023-06-13 18:00:00+02:00,20089.2,0,energy
2023-06-13 19:00:00+02:00,19407.0,0,energy
2023-06-13 20:00:00+02:00,18326.2,0,energy
2023-06-13 21:00:00+02:00,17701.4,0,energy
2023-06-13 22:00:00+02:00,17285.9,0,energy
2023-06-13 23:00:00+02:00,14848.1,0,energy
2023-06-14 00:00:00+02:00,14798.2,0,energy
2023-06-14 01:00:00+02:00,14215.7,0,energy
2023-06-14 02:00:00+02:00,13918.6,0,energy
2023-06-14 03:00:00+02:00,13908.8,0,energy
2023-06-14 04:00:00+02:00,13990.9,0,energy
2023-06-14 05:00:00+02:00,14171.5,0,energy
2023-06-14 06:00:00+02:00,15190.2,0,energy
2023-06-14 07:00:00+02:00,16445.2,0,energy
2023-06-14 08:00:00+02:00,18567.6,0,energy
2023-06-14 09:00:00+02:00,21230.0,0,energy
2023-06-14 10:00:00+02:00,23037.1,0,energy
2023-06-14 11:00:00+02:00,23565.4,0,energy
2023-06-14 12:00:00+02:00,24076.7,0,energy
2023-06-14 13:00:00+02:00,23922.2,0,energy
2023-06-14 14:00:00+02:00,23631.6,0,energy
2023-06-14 15:00:00+02:00,23027.4,0,energy
2023-06-14 16:00:00+02:00,22654.3,0,energy
2023-06-14 17:00:00+02:00,22048.4,0,energy
2023-06-14 18:00:00+02:00,21236.6,0,energy
2023-06-14 19:00:00+02:00,21012.1,0,energy
2023-06-14 20:00:00+02:00,19570.1,0,energy
2023-06-14 21:00:00+02:00,19027.7,0,energy
2023-06-14 22:00:00+02:00,18333.0,0,energy
2023-06-14 23:00:00+02:00,16471.0,0,energy
2023-06-15 00:00:00+02:00,16222.5,0,energy
2023-06-15 01:00:00+02:00,14662.3,0,energy
2023-06-15 02:00:00+02:00,14461.3,0,energy
2023-06-15 03:00:00+02:00,14011.3,0,energy
2023-06-15 04:00:00+02:00,13782.7,0,energy
2023-06-15 05:00:00+02:00,13782.4,0,energy
2023-06-15 06:00:00+02:00,13385.7,0,energy
2023-06-15 07:00:00+02:00,17412.8,0,energy
2023-06-15 08:00:00+02:00,18753.4,0,energy
2023-06-15 09:00:00+02:00,21349.4,0,energy
2023-06-15 10:00:00+02:00,22682.6,0,energy
2023-06-15 11:00:00+02:00,22714.2,0,energy
2023-06-15 12:00:00+02:00,22994.5,0,energy
2023-06-15 13:00:00+02:00,22967.8,0,energy
2023-06-15 14:00:00+02:00,23033.5,0,energy
2023-06-15 15:00:00+02:00,22884.3,0,energy
2023-06-15 16:00:00+02:00,22710.1,0,energy
2023-06-15 17:00:00+02:00,22666.4,0,energy
2023-06-15 18:00:00+02:00,21585.5,0,energy
2023-06-15 19:00:00+02:00,20543.5,0,energy
2023-06-15 20:00:00+02:00,18652.3,0,energy
2023-06-15 21:00:00+02:00,17785.2,0,energy
2023-06-15 22:00:00+02:00,17373.4,0,energy
2023-06-15 23:00:00+02:00,16540.2,0,energy
2023-06-16 00:00:00+02:00,14366.9,0,energy
2023-06-16 01:00:00+02:00,15150.6,0,energy
2023-06-16 02:00:00+02:00,14700.1,0,energy
2023-06-16 03:00:00+02:00,14127.1,0,energy
2023-06-16 04:00:00+02:00,13771.1,0,energy
2023-06-16 05:00:00+02:00,13731.2,0,energy
2023-06-16 06:00:00+02:00,13597.7,0,energy
2023-06-16 07:00:00+02:00,15687.2,0,energy
2023-06-16 08:00:00+02:00,18111.9,0,energy
2023-06-16 09:00:00+02:00,19022.4,0,energy
2023-06-16 10:00:00+02:00,20523.8,0,energy
2023-06-16 11:00:00+02:00,21319.7,0,energy
2023-06-16 12:00:00+02:00,21938.4,0,energy
2023-06-16 13:00:00+02:00,22140.4,0,energy
2023-06-16 14:00:00+02:00,22239.8,0,energy
2023-06-16 15:00:00+02:00,21947.3,0,energy
2023-06-16 16:00:00+02:00,21510.1,0,energy
2023-06-16 17:00:00+02:00,20841.4,0,energy
2023-06-16 18:00:00+02:00,20115.1,0,energy
2023-06-16 19:00:00+02:00,18344.8,0,energy
2023-06-16 20:00:00+02:00,17749.2,0,energy
2023-06-16 21:00:00+02:00,18217.7,0,energy
2023-06-16 22:00:00+02:00,17957.8,0,energy
2023-06-16 23:00:00+02:00,15848.0,0,energy
2023-06-17 00:00:00+02:00,13669.2,0,energy
2023-06-17 01:00:00+02:00,13544.2,0,energy
2023-06-17 02:00:00+02:00,14048.5,0,energy
2023-06-17 03:00:00+02:00,13880.4,0,energy
2023-06-17 04:00:00+02:00,13938.4,0,energy
2023-06-17 05:00:00+02:00,13708.9,0,energy
2023-06-17 06:00:00+02:00,13749.1,0,energy
2023-06-17 07:00:00+02:00,13899.9,0,energy
2023-06-17 08:00:00+02:00,14591.1,0,energy
2023-06-17 09:00:00+02:00,17511.1,0,energy
2023-06-17 10:00:00+02:00,19080.8,0,energy
2023-06-17 11:00:00+02:00,20253.4,0,energy
2023-06-17 12:00:00+02:00,21231.6,0,energy
2023-06-17 13:00:00+02:00,21530.3,0,energy
2023-06-17 14:00:00+02:00,21709.3,0,energy
2023-06-17 15:00:00+02:00,21904.7,0,energy
2023-06-17 16:00:00+02:00,21518.0,0,energy
2023-06-17 17:00:00+02:00,20531.8,0,energy
2023-06-17 18:00:00+02:00,19371.4,0,energy
2023-06-17 19:00:00+02:00,17774.3,0,energy
2023-06-17 20:00:00+02:00,17401.1,0,energy
2023-06-17 21:00:00+02:00,16716.8,0,energy
2023-06-17 22:00:00+02:00,15881.9,0,energy
2023-06-17 23:00:00+02:00,14489.5,0,energy
2023-06-18 00:00:00+02:00,13528.7,0,energy
2023-06-18 01:00:00+02:00,13486.5,0,energy
2023-06-18 02:00:00+02:00,12817.8,0,energy
2023-06-18 03:00:00+02:00,12535.4,0,energy
2023-06-18 04:00:00+02:00,12179.2,0,energy
2023-06-18 05:00:00+02:00,12469.7,0,energy
2023-06-18 06:00:00+02:00,12390.5,0,energy
2023-06-18 07:00:00+02:00,12361.5,0,energy
2023-06-18 08:00:00+02:00,13606.9,0,energy
2023-06-18 09:00:00+02:00,16349.1,0,energy
2023-06-18 10:00:00+02:00,20541.7,0,energy
2023-06-18 11:00:00+02:00,22074.1,0,energy
2023-06-18 12:00:00+02:00,22562.7,0,energy
2023-06-18 13:00:00+02:00,23273.6,0,energy
2023-06-18 14:00:00+02:00,23905.2,0,energy
2023-06-18 15:00:00+02:00,23762.5,0,energy
2023-06-18 16:00:00+02:00,23301.8,0,energy
2023-06-18 17:00:00+02:00,22067.7,0,energy
2023-06-18 18:00:00+02:00,20538.9,0,energy
2023-06-18 19:00:00+02:00,17176.0,0,energy
2023-06-18 20:00:00+02:00,14950.1,0,energy
2023-06-18 21:00:00+02:00,14441.3,0,energy
2023-06-18 22:00:00+02:00,15373.1,0,energy
2023-06-18 23:00:00+02:00,14323.1,0,energy
2023-06-18 00:00:00+02:00,13528.7,0,energy
2023-06-18 01:00:00+02:00,13486.5,0,energy
2023-06-18 02:00:00+02:00,12817.8,0,energy
2023-06-18 03:00:00+02:00,12535.4,0,energy
2023-06-18 04:00:00+02:00,12179.2,0,energy
2023-06-18 05:00:00+02:00,12469.7,0,energy
2023-06-18 06:00:00+02:00,12390.5,0,energy
2023-06-18 07:00:00+02:00,12361.5,0,energy
2023-06-18 08:00:00+02:00,13606.9,0,energy
2023-06-18 09:00:00+02:00,16349.1,0,energy
2023-06-18 10:00:00+02:00,20541.7,0,energy
2023-06-18 11:00:00+02:00,22074.1,0,energy
2023-06-18 12:00:00+02:00,22562.7,0,energy
2023-06-18 13:00:00+02:00,23273.6,0,energy
2023-06-18 14:00:00+02:00,23905.2,0,energy
2023-06-18 15:00:00+02:00,23762.5,0,energy
2023-06-18 16:00:00+02:00,23301.8,0,energy
2023-06-18 17:00:00+02:00,22067.7,0,energy
2023-06-18 18:00:00+02:00,20538.9,0,energy
2023-06-18 19:00:00+02:00,17176.0,0,energy
2023-06-18 20:00:00+02:00,14950.1,0,energy
2023-06-18 21:00:00+02:00,14441.3,0,energy
2023-06-18 22:00:00+02:00,15373.1,0,energy
2023-06-18 23:00:00+02:00,14323.1,0,energy
2023-06-19 00:00:00+02:00,14855.2,0,energy
2023-06-19 01:00:00+02:00,14326.5,0,energy
2023-06-19 02:00:00+02:00,14437.6,0,energy
2023-06-19 03:00:00+02:00,14059.1,0,energy
2023-06-19 04:00:00+02:00,13273.3,0,energy
2023-06-19 05:00:00+02:00,13517.3,0,energy
2023-06-19 06:00:00+02:00,14557.9,0,energy
2023-06-19 07:00:00+02:00,15151.9,0,energy
2023-06-19 08:00:00+02:00,16736.8,0,energy
2023-06-19 09:00:00+02:00,18219.8,0,energy
2023-06-19 10:00:00+02:00,19348.4,0,energy
2023-06-19 11:00:00+02:00,19728.2,0,energy
2023-06-19 12:00:00+02:00,20594.0,0,energy
2023-06-19 13:00:00+02:00,21021.6,0,energy
2023-06-19 14:00:00+02:00,21375.3,0,energy
2023-06-19 15:00:00+02:00,21157.9,0,energy
2023-06-19 16:00:00+02:00,20923.3,0,energy
2023-06-19 17:00:00+02:00,20150.9,0,energy
2023-06-19 18:00:00+02:00,19164.8,0,energy
2023-06-19 19:00:00+02:00,19017.4,0,energy
2023-06-19 20:00:00+02:00,17826.8,0,energy
2023-06-19 21:00:00+02:00,17946.5,0,energy
2023-06-19 22:00:00+02:00,17243.2,0,energy
2023-06-19 23:00:00+02:00,15701.0,0,energy
2023-06-20 00:00:00+02:00,16640.5,0,energy
2023-06-20 01:00:00+02:00,15987.6,0,energy
2023-06-20 02:00:00+02:00,15360.0,0,energy
2023-06-20 03:00:00+02:00,15625.0,0,energy
2023-06-20 04:00:00+02:00,15584.1,0,energy
2023-06-20 05:00:00+02:00,14944.2,0,energy
2023-06-20 06:00:00+02:00,15208.4,0,energy
2023-06-20 07:00:00+02:00,16606.7,0,energy
2023-06-20 08:00:00+02:00,18297.8,0,energy
2023-06-20 09:00:00+02:00,19904.9,0,energy
2023-06-20 10:00:00+02:00,20608.5,0,energy
2023-06-20 11:00:00+02:00,21278.6,0,energy
2023-06-20 12:00:00+02:00,21691.1,0,energy
2023-06-20 13:00:00+02:00,22398.8,0,energy
2023-06-20 14:00:00+02:00,22654.3,0,energy
2023-06-20 15:00:00+02:00,22050.4,0,energy
2023-06-20 16:00:00+02:00,21844.2,0,energy
2023-06-20 17:00:00+02:00,21441.8,0,energy
2023-06-20 18:00:00+02:00,20921.5,0,energy
2023-06-20 19:00:00+02:00,20125.1,0,energy
2023-06-20 20:00:00+02:00,19712.3,0,energy
2023-06-20 21:00:00+02:00,19031.8,0,energy
2023-06-20 22:00:00+02:00,17963.2,0,energy
2023-06-20 23:00:00+02:00,17727.5,0,energy
2023-06-21 00:00:00+02:00,18068.0,0,energy
2023-06-21 01:00:00+02:00,16821.5,0,energy
2023-06-21 02:00:00+02:00,15480.9,0,energy
2023-06-21 03:00:00+02:00,15073.5,0,energy
2023-06-21 04:00:00+02:00,14976.5,0,energy
2023-06-21 05:00:00+02:00,15407.8,0,energy
2023-06-21 06:00:00+02:00,16308.7,0,energy
2023-06-21 07:00:00+02:00,16276.8,0,energy
2023-06-21 08:00:00+02:00,18235.4,0,energy
2023-06-21 09:00:00+02:00,19475.7,0,energy
2023-06-21 10:00:00+02:00,21223.4,0,energy
2023-06-21 11:00:00+02:00,22149.9,0,energy
2023-06-21 12:00:00+02:00,22746.6,0,energy
2023-06-21 13:00:00+02:00,22761.9,0,energy
2023-06-21 14:00:00+02:00,22074.3,0,energy
2023-06-21 15:00:00+02:00,21126.4,0,energy
2023-06-21 16:00:00+02:00,21085.1,0,energy
2023-06-21 17:00:00+02:00,21510.1,0,energy
2023-06-21 18:00:00+02:00,20442.5,0,energy
2023-06-21 19:00:00+02:00,20013.4,0,energy
2023-06-21 20:00:00+02:00,19133.6,0,energy
2023-06-21 21:00:00+02:00,19102.1,0,energy
2023-06-21 22:00:00+02:00,18727.8,0,energy
2023-06-21 23:00:00+02:00,17078.8,0,energy
2023-06-22 00:00:00+02:00,17274.0,0,energy
2023-06-22 01:00:00+02:00,16637.2,0,energy
2023-06-22 02:00:00+02:00,15721.8,0,energy
2023-06-22 03:00:00+02:00,15208.3,0,energy
2023-06-22 04:00:00+02:00,15114.6,0,energy
2023-06-22 05:00:00+02:00,14680.4,0,energy
2023-06-22 06:00:00+02:00,15048.6,0,energy
2023-06-22 07:00:00+02:00,15537.5,0,energy
2023-06-22 08:00:00+02:00,18580.1,0,energy
2023-06-22 09:00:00+02:00,21432.3,0,energy
2023-06-22 10:00:00+02:00,22230.1,0,energy
2023-06-22 11:00:00+02:00,22945.9,0,energy
2023-06-22 12:00:00+02:00,23666.9,0,energy
2023-06-22 13:00:00+02:00,23974.7,0,energy
2023-06-22 14:00:00+02:00,23850.8,0,energy
2023-06-22 15:00:00+02:00,23316.3,0,energy
2023-06-22 16:00:00+02:00,23293.4,0,energy
2023-06-22 17:00:00+02:00,23000.8,0,energy
2023-06-22 18:00:00+02:00,22690.3,0,energy
2023-06-22 19:00:00+02:00,21908.8,0,energy
2023-06-22 20:00:00+02:00,20828.3,0,energy
2023-06-22 21:00:00+02:00,18320.3,0,energy
2023-06-22 22:00:00+02:00,18213.0,0,energy
2023-06-22 23:00:00+02:00,17340.5,0,energy
2023-06-23 00:00:00+02:00,17897.7,0,energy
2023-06-23 01:00:00+02:00,16840.9,0,energy
2023-06-23 02:00:00+02:00,15763.1,0,energy
2023-06-23 03:00:00+02:00,15232.4,0,energy
2023-06-23 04:00:00+02:00,15261.2,0,energy
2023-06-23 05:00:00+02:00,15284.7,0,energy
2023-06-23 06:00:00+02:00,15155.4,0,energy
2023-06-23 07:00:00+02:00,15787.0,0,energy
2023-06-23 08:00:00+02:00,18496.2,0,energy
2023-06-23 09:00:00+02:00,20930.1,0,energy
2023-06-23 10:00:00+02:00,21811.5,0,energy
2023-06-23 11:00:00+02:00,22763.0,0,energy
2023-06-23 12:00:00+02:00,22750.6,0,energy
