datetime_utc,Solar fotovoltaica
2014-01-04 00:00:00+01:00,12.7
2014-01-04 01:00:00+01:00,12.5
2014-01-04 02:00:00+01:00,12.4
2014-01-04 03:00:00+01:00,8.1
2014-01-04 04:00:00+01:00,7.5
2014-01-04 05:00:00+01:00,7.4
2014-01-04 06:00:00+01:00,7.4
2014-01-04 07:00:00+01:00,46.2
2014-01-04 08:00:00+01:00,112.6
2014-01-04 09:00:00+01:00,445.6
2014-01-04 10:00:00+01:00,932.4
2014-01-04 11:00:00+01:00,1249.6
2014-01-04 12:00:00+01:00,1391.2
2014-01-04 13:00:00+01:00,1397.6
2014-01-04 14:00:00+01:00,1234.5
2014-01-04 15:00:00+01:00,966.1
2014-01-04 16:00:00+01:00,623.9
2014-01-04 17:00:00+01:00,281.7
2014-01-04 18:00:00+01:00,146.8
2014-01-04 19:00:00+01:00,101.1
2014-01-04 20:00:00+01:00,62.1
2014-01-04 21:00:00+01:00,16.0
2014-01-04 22:00:00+01:00,14.0
2014-01-04 23:00:00+01:00,14.3
2014-01-05 00:00:00+01:00,13.9
2014-01-05 01:00:00+01:00,10.0
2014-01-05 02:00:00+01:00,10.1
2014-01-05 03:00:00+01:00,9.1
2014-01-05 04:00:00+01:00,8.7
2014-01-05 05:00:00+01:00,8.7
2014-01-05 06:00:00+01:00,9.1
2014-01-05 07:00:00+01:00,48.0
2014-01-05 08:00:00+01:00,143.7
2014-01-05 09:00:00+01:00,654.2
2014-01-05 10:00:00+01:00,1395.3
2014-01-05 11:00:00+01:00,1849.4
2014-01-05 12:00:00+01:00,2086.9
2014-01-05 13:00:00+01:00,2203.2
2014-01-05 14:00:00+01:00,2004.7
2014-01-05 15:00:00+01:00,1530.4
2014-01-05 16:00:00+01:00,931.0
2014-01-05 17:00:00+01:00,327.3
2014-01-05 18:00:00+01:00,146.8
2014-01-05 19:00:00+01:00,100.5
2014-01-05 20:00:00+01:00,61.6
2014-01-05 21:00:00+01:00,15.6
2014-01-05 22:00:00+01:00,14.0
2014-01-05 23:00:00+01:00,14.2
2014-01-06 00:00:00+01:00,14.1
2014-01-06 01:00:00+01:00,13.9
2014-01-06 02:00:00+01:00,13.8
2014-01-06 03:00:00+01:00,9.3
2014-01-06 04:00:00+01:00,8.7
2014-01-06 05:00:00+01:00,8.5
2014-01-06 06:00:00+01:00,8.5
2014-01-06 07:00:00+01:00,60.3
2014-01-06 08:00:00+01:00,146.1
2014-01-06 09:00:00+01:00,690.2
2014-01-06 10:00:00+01:00,1475.6
2014-01-06 11:00:00+01:00,1908.1
2014-01-06 12:00:00+01:00,2150.2
2014-01-06 13:00:00+01:00,2250.0
2014-01-06 14:00:00+01:00,2066.7
2014-01-06 15:00:00+01:00,1701.3
2014-01-06 16:00:00+01:00,1031.3
2014-01-06 17:00:00+01:00,373.5
2014-01-06 18:00:00+01:00,145.7
2014-01-06 19:00:00+01:00,99.3
2014-01-06 20:00:00+01:00,60.6
2014-01-06 21:00:00+01:00,14.3
2014-01-06 22:00:00+01:00,12.5
2014-01-06 23:00:00+01:00,12.8
2014-01-07 06:00:00+01:00,0.1
2014-01-07 07:00:00+01:00,38.7
2014-01-07 08:00:00+01:00,139.7
2014-01-07 09:00:00+01:00,684.6
2014-01-07 10:00:00+01:00,1409.6
2014-01-07 11:00:00+01:00,1864.9
2014-01-07 12:00:00+01:00,2119.9
2014-01-07 13:00:00+01:00,2218.7
2014-01-07 14:00:00+01:00,2059.2
2014-01-07 15:00:00+01:00,1687.5
2014-01-07 16:00:00+01:00,1075.0
2014-01-07 17:00:00+01:00,407.9
2014-01-07 18:00:00+01:00,179.8
2014-01-07 19:00:00+01:00,86.8
2014-01-07 20:00:00+01:00,47.8
2014-01-07 21:00:00+01:00,1.6
2014-01-08 06:00:00+01:00,0.1
2014-01-08 07:00:00+01:00,38.0
2014-01-08 08:00:00+01:00,128.5
2014-01-08 09:00:00+01:00,664.3
2014-01-08 10:00:00+01:00,1404.9
2014-01-08 11:00:00+01:00,1773.1
2014-01-08 12:00:00+01:00,2066.1
2014-01-08 13:00:00+01:00,2188.7
2014-01-08 14:00:00+01:00,2008.7
2014-01-08 15:00:00+01:00,1878.5
2014-01-08 16:00:00+01:00,1198.6
2014-01-08 17:00:00+01:00,418.4
2014-01-08 18:00:00+01:00,138.8
2014-01-08 19:00:00+01:00,86.8
2014-01-08 20:00:00+01:00,47.8
2014-01-08 21:00:00+01:00,1.6
2014-01-09 06:00:00+01:00,0.1
2014-01-09 07:00:00+01:00,38.8
2014-01-09 08:00:00+01:00,137.0
2014-01-09 09:00:00+01:00,645.0
2014-01-09 10:00:00+01:00,1378.1
2014-01-09 11:00:00+01:00,1891.9
2014-01-09 12:00:00+01:00,2180.6
2014-01-09 13:00:00+01:00,2287.4
2014-01-09 14:00:00+01:00,2112.8
2014-01-09 15:00:00+01:00,1762.4
2014-01-09 16:00:00+01:00,1100.8
2014-01-09 17:00:00+01:00,401.6
2014-01-09 18:00:00+01:00,140.9
2014-01-09 19:00:00+01:00,86.8
2014-01-09 20:00:00+01:00,47.8
2014-01-09 21:00:00+01:00,1.6
2014-01-09 23:00:00+01:00,0.1
2014-01-10 06:00:00+01:00,0.1
2014-01-10 07:00:00+01:00,38.7
2014-01-10 08:00:00+01:00,131.4
2014-01-10 09:00:00+01:00,539.1
2014-01-10 10:00:00+01:00,1156.5
2014-01-10 11:00:00+01:00,1620.1
2014-01-10 12:00:00+01:00,1934.7
2014-01-10 13:00:00+01:00,2005.5
2014-01-10 14:00:00+01:00,1849.8
2014-01-10 15:00:00+01:00,1524.2
2014-01-10 16:00:00+01:00,970.2
2014-01-10 17:00:00+01:00,369.2
2014-01-10 18:00:00+01:00,138.6
2014-01-10 19:00:00+01:00,86.8
2014-01-10 20:00:00+01:00,47.8
2014-01-10 21:00:00+01:00,1.6
2014-01-10 23:00:00+01:00,0.1
2014-01-11 06:00:00+01:00,0.1
2014-01-11 07:00:00+01:00,39.2
2014-01-11 08:00:00+01:00,121.5
2014-01-11 09:00:00+01:00,511.0
2014-01-11 10:00:00+01:00,1135.8
2014-01-11 11:00:00+01:00,1692.1
2014-01-11 12:00:00+01:00,2151.0
2014-01-11 13:00:00+01:00,2332.0
2014-01-11 14:00:00+01:00,2233.0
2014-01-11 15:00:00+01:00,1864.1
2014-01-11 16:00:00+01:00,1215.0
2014-01-11 17:00:00+01:00,435.2
2014-01-11 18:00:00+01:00,138.0
2014-01-11 19:00:00+01:00,87.1
2014-01-11 20:00:00+01:00,48.0
2014-01-11 21:00:00+01:00,3.0
2014-01-11 22:00:00+01:00,1.0
2014-01-11 23:00:00+01:00,1.6
2014-01-12 06:00:00+01:00,0.1
2014-01-12 07:00:00+01:00,39.2
2014-01-12 08:00:00+01:00,140.2
2014-01-12 09:00:00+01:00,647.6
2014-01-12 10:00:00+01:00,1325.1
2014-01-12 11:00:00+01:00,1820.8
2014-01-12 12:00:00+01:00,2091.0
2014-01-12 13:00:00+01:00,2214.3
2014-01-12 14:00:00+01:00,2098.7
2014-01-12 15:00:00+01:00,1753.7
2014-01-12 16:00:00+01:00,1118.7
2014-01-12 17:00:00+01:00,410.8
2014-01-12 18:00:00+01:00,136.8
2014-01-12 19:00:00+01:00,87.0
2014-01-12 20:00:00+01:00,47.9
2014-01-12 21:00:00+01:00,1.6
2014-01-13 06:00:00+01:00,0.1
2014-01-13 07:00:00+01:00,38.4
2014-01-13 08:00:00+01:00,121.5
2014-01-13 09:00:00+01:00,464.4
2014-01-13 10:00:00+01:00,988.6
2014-01-13 11:00:00+01:00,1375.4
2014-01-13 12:00:00+01:00,1657.8
2014-01-13 13:00:00+01:00,1778.0
2014-01-13 14:00:00+01:00,1710.9
2014-01-13 15:00:00+01:00,1476.7
2014-01-13 16:00:00+01:00,1001.4
2014-01-13 17:00:00+01:00,414.0
2014-01-13 18:00:00+01:00,144.9
2014-01-13 19:00:00+01:00,87.0
2014-01-13 20:00:00+01:00,47.9
2014-01-13 21:00:00+01:00,1.8
2014-01-13 22:00:00+01:00,0.2
2014-01-13 23:00:00+01:00,0.2
2014-01-14 00:00:00+01:00,0.6
2014-01-14 01:00:00+01:00,0.6
2014-01-14 02:00:00+01:00,0.3
2014-01-14 03:00:00+01:00,0.1
2014-01-14 04:00:00+01:00,0.1
2014-01-14 05:00:00+01:00,0.1
2014-01-14 06:00:00+01:00,1.0
2014-01-14 07:00:00+01:00,39.8
2014-01-14 08:00:00+01:00,118.1
2014-01-14 09:00:00+01:00,362.8
2014-01-14 10:00:00+01:00,735.7
2014-01-14 11:00:00+01:00,998.3
2014-01-14 12:00:00+01:00,1165.6
2014-01-14 13:00:00+01:00,1200.6
2014-01-14 14:00:00+01:00,1083.1
2014-01-14 15:00:00+01:00,932.2
2014-01-14 16:00:00+01:00,636.0
2014-01-14 17:00:00+01:00,284.3
2014-01-14 18:00:00+01:00,134.9
2014-01-14 19:00:00+01:00,87.2
2014-01-14 20:00:00+01:00,48.1
2014-01-14 21:00:00+01:00,1.8
2014-01-14 22:00:00+01:00,0.2
2014-01-14 23:00:00+01:00,0.2
2014-01-15 00:00:00+01:00,0.1
2014-01-15 01:00:00+01:00,0.1
2014-01-15 02:00:00+01:00,0.1
2014-01-15 06:00:00+01:00,0.1
2014-01-15 07:00:00+01:00,38.6
2014-01-15 08:00:00+01:00,116.1
2014-01-15 09:00:00+01:00,385.7
2014-01-15 10:00:00+01:00,838.9
2014-01-15 11:00:00+01:00,1176.6
2014-01-15 12:00:00+01:00,1412.7
2014-01-15 13:00:00+01:00,1480.8
2014-01-15 14:00:00+01:00,1371.1
2014-01-15 15:00:00+01:00,1135.2
2014-01-15 16:00:00+01:00,751.1
2014-01-15 17:00:00+01:00,333.1
2014-01-15 18:00:00+01:00,133.9
2014-01-15 19:00:00+01:00,87.0
2014-01-15 20:00:00+01:00,47.9
2014-01-15 21:00:00+01:00,1.6
2014-01-16 06:00:00+01:00,0.1
2014-01-16 07:00:00+01:00,38.6
2014-01-16 08:00:00+01:00,114.9
2014-01-16 09:00:00+01:00,432.0
2014-01-16 10:00:00+01:00,898.0
2014-01-16 11:00:00+01:00,1230.9
2014-01-16 12:00:00+01:00,1443.7
2014-01-16 13:00:00+01:00,1534.0
2014-01-16 14:00:00+01:00,1427.1
2014-01-16 15:00:00+01:00,1082.0
2014-01-16 16:00:00+01:00,745.8
2014-01-16 17:00:00+01:00,341.0
2014-01-16 18:00:00+01:00,135.7
2014-01-16 19:00:00+01:00,87.0
2014-01-16 20:00:00+01:00,47.9
2014-01-16 21:00:00+01:00,1.6
2014-01-17 06:00:00+01:00,0.1
2014-01-17 07:00:00+01:00,39.1
2014-01-17 08:00:00+01:00,143.9
2014-01-17 09:00:00+01:00,578.3
2014-01-17 10:00:00+01:00,1198.9
2014-01-17 11:00:00+01:00,1535.6
2014-01-17 12:00:00+01:00,1804.9
2014-01-17 13:00:00+01:00,1868.0
2014-01-17 14:00:00+01:00,1692.0
2014-01-17 15:00:00+01:00,1375.1
2014-01-17 16:00:00+01:00,889.9
2014-01-17 17:00:00+01:00,335.8
2014-01-17 18:00:00+01:00,135.1
2014-01-17 19:00:00+01:00,87.0
2014-01-17 20:00:00+01:00,47.9
2014-01-17 21:00:00+01:00,1.7
2014-01-17 22:00:00+01:00,0.1
2014-01-17 23:00:00+01:00,0.1
2014-01-18 06:00:00+01:00,0.1
2014-01-18 07:00:00+01:00,38.6
2014-01-18 08:00:00+01:00,115.2
2014-01-18 09:00:00+01:00,360.6
2014-01-18 10:00:00+01:00,745.6
2014-01-18 11:00:00+01:00,1082.4
2014-01-18 12:00:00+01:00,1276.9
2014-01-18 13:00:00+01:00,1360.7
2014-01-18 14:00:00+01:00,1320.0
2014-01-18 15:00:00+01:00,1171.7
2014-01-18 16:00:00+01:00,814.6
2014-01-18 17:00:00+01:00,363.7
2014-01-18 18:00:00+01:00,137.9
2014-01-18 19:00:00+01:00,87.0
2014-01-18 20:00:00+01:00,47.9
2014-01-18 21:00:00+01:00,1.6
2014-01-19 06:00:00+01:00,0.1
2014-01-19 07:00:00+01:00,38.8
2014-01-19 08:00:00+01:00,112.4
2014-01-19 09:00:00+01:00,425.2
2014-01-19 10:00:00+01:00,899.6
2014-01-19 11:00:00+01:00,1244.6
2014-01-19 12:00:00+01:00,1473.2
2014-01-19 13:00:00+01:00,1564.7
2014-01-19 14:00:00+01:00,1475.3
2014-01-19 15:00:00+01:00,1336.8
2014-01-19 16:00:00+01:00,958.9
2014-01-19 17:00:00+01:00,465.5
2014-01-19 18:00:00+01:00,161.5
2014-01-19 19:00:00+01:00,87.0
2014-01-19 20:00:00+01:00,47.9
2014-01-19 21:00:00+01:00,1.6
2014-01-20 06:00:00+01:00,0.1
2014-01-20 07:00:00+01:00,39.2
2014-01-20 08:00:00+01:00,161.7
2014-01-20 09:00:00+01:00,877.4
2014-01-20 10:00:00+01:00,1772.3
2014-01-20 11:00:00+01:00,2353.4
2014-01-20 12:00:00+01:00,2628.8
2014-01-20 13:00:00+01:00,2660.6
2014-01-20 14:00:00+01:00,2507.8
2014-01-20 15:00:00+01:00,2105.7
2014-01-20 16:00:00+01:00,1465.0
2014-01-20 17:00:00+01:00,623.3
2014-01-20 18:00:00+01:00,140.5
2014-01-20 19:00:00+01:00,87.0
2014-01-20 20:00:00+01:00,47.9
2014-01-20 21:00:00+01:00,1.6
2014-01-21 06:00:00+01:00,0.1
2014-01-21 07:00:00+01:00,39.5
2014-01-21 08:00:00+01:00,152.2
2014-01-21 09:00:00+01:00,627.3
2014-01-21 10:00:00+01:00,1200.0
2014-01-21 11:00:00+01:00,1632.5
2014-01-21 12:00:00+01:00,1853.2
2014-01-21 13:00:00+01:00,1871.0
2014-01-21 14:00:00+01:00,1624.8
2014-01-21 15:00:00+01:00,1414.7
2014-01-21 16:00:00+01:00,889.1
2014-01-21 17:00:00+01:00,310.5
2014-01-21 18:00:00+01:00,136.3
2014-01-21 19:00:00+01:00,87.0
2014-01-21 20:00:00+01:00,47.9
2014-01-21 21:00:00+01:00,1.6
2014-01-22 06:00:00+01:00,0.1
2014-01-22 07:00:00+01:00,39.1
2014-01-22 08:00:00+01:00,135.1
2014-01-22 09:00:00+01:00,504.8
2014-01-22 10:00:00+01:00,1074.2
2014-01-22 11:00:00+01:00,1522.9
2014-01-22 12:00:00+01:00,1763.3
2014-01-22 13:00:00+01:00,1844.7
2014-01-22 14:00:00+01:00,1722.1
2014-01-22 15:00:00+01:00,1483.3
2014-01-22 16:00:00+01:00,1052.4
2014-01-22 17:00:00+01:00,466.4
2014-01-22 18:00:00+01:00,144.1
2014-01-22 19:00:00+01:00,87.0
2014-01-22 20:00:00+01:00,47.9
2014-01-22 21:00:00+01:00,1.6
2014-01-23 06:00:00+01:00,0.1
2014-01-23 07:00:00+01:00,40.6
2014-01-23 08:00:00+01:00,172.7
2014-01-23 09:00:00+01:00,936.3
2014-01-23 10:00:00+01:00,1945.3
2014-01-23 11:00:00+01:00,2562.5
2014-01-23 12:00:00+01:00,2921.8
2014-01-23 13:00:00+01:00,2985.2
2014-01-23 14:00:00+01:00,2875.8
2014-01-23 15:00:00+01:00,2511.4
2014-01-23 16:00:00+01:00,1754.0
2014-01-23 17:00:00+01:00,716.3
2014-01-23 18:00:00+01:00,173.9
2014-01-23 19:00:00+01:00,87.0
2014-01-23 20:00:00+01:00,47.9
2014-01-23 21:00:00+01:00,1.6
2014-01-24 06:00:00+01:00,0.1
2014-01-24 07:00:00+01:00,39.8
2014-01-24 08:00:00+01:00,152.3
2014-01-24 09:00:00+01:00,792.2
2014-01-24 10:00:00+01:00,1664.9
2014-01-24 11:00:00+01:00,2315.1
2014-01-24 12:00:00+01:00,2658.0
2014-01-24 13:00:00+01:00,2756.2
2014-01-24 14:00:00+01:00,2604.4
2014-01-24 15:00:00+01:00,2282.7
2014-01-24 16:00:00+01:00,1607.8
2014-01-24 17:00:00+01:00,699.1
2014-01-24 18:00:00+01:00,150.0
2014-01-24 19:00:00+01:00,87.0
2014-01-24 20:00:00+01:00,47.9
2014-01-24 21:00:00+01:00,1.6
2014-01-25 06:00:00+01:00,0.1
2014-01-25 07:00:00+01:00,40.5
2014-01-25 08:00:00+01:00,159.9
2014-01-25 09:00:00+01:00,715.9
2014-01-25 10:00:00+01:00,1464.8
2014-01-25 11:00:00+01:00,2043.9
2014-01-25 12:00:00+01:00,2304.5
2014-01-25 13:00:00+01:00,2399.1
2014-01-25 14:00:00+01:00,2329.5
2014-01-25 15:00:00+01:00,2089.1
2014-01-25 16:00:00+01:00,1489.3
2014-01-25 17:00:00+01:00,682.8
2014-01-25 18:00:00+01:00,235.0
2014-01-25 19:00:00+01:00,87.0
2014-01-25 20:00:00+01:00,47.9
2014-01-25 21:00:00+01:00,1.6
2014-01-26 06:00:00+01:00,0.1
2014-01-26 07:00:00+01:00,40.5
2014-01-26 08:00:00+01:00,228.0
2014-01-26 09:00:00+01:00,1080.8
2014-01-26 10:00:00+01:00,2046.2
2014-01-26 11:00:00+01:00,2647.3
2014-01-26 12:00:00+01:00,2911.2
2014-01-26 13:00:00+01:00,2967.0
2014-01-26 14:00:00+01:00,2777.4
2014-01-26 15:00:00+01:00,2392.0
2014-01-26 16:00:00+01:00,1681.4
2014-01-26 17:00:00+01:00,776.6
2014-01-26 18:00:00+01:00,179.1
2014-01-26 19:00:00+01:00,87.0
2014-01-26 20:00:00+01:00,47.9
2014-01-26 21:00:00+01:00,1.6
2014-01-27 00:00:00+01:00,14.1
2014-01-27 01:00:00+01:00,14.2
2014-01-27 02:00:00+01:00,9.3
2014-01-27 03:00:00+01:00,8.6
2014-01-27 04:00:00+01:00,8.4
2014-01-27 05:00:00+01:00,8.8
2014-01-27 06:00:00+01:00,9.3
2014-01-27 07:00:00+01:00,53.7
2014-01-27 08:00:00+01:00,174.6
2014-01-27 09:00:00+01:00,716.2
2014-01-27 10:00:00+01:00,1438.1
2014-01-27 11:00:00+01:00,1927.8
2014-01-27 12:00:00+01:00,2200.4
2014-01-27 13:00:00+01:00,2231.1
2014-01-27 14:00:00+01:00,2114.9
2014-01-27 15:00:00+01:00,1896.9
2014-01-27 16:00:00+01:00,1363.7
2014-01-27 17:00:00+01:00,663.4
2014-01-27 18:00:00+01:00,183.0
2014-01-27 19:00:00+01:00,100.9
2014-01-27 20:00:00+01:00,61.8
2014-01-27 21:00:00+01:00,15.4
2014-01-27 22:00:00+01:00,14.1
2014-01-27 23:00:00+01:00,13.9
2014-01-28 06:00:00+01:00,0.1
2014-01-28 07:00:00+01:00,40.6
2014-01-28 08:00:00+01:00,185.6
2014-01-28 09:00:00+01:00,724.4
2014-01-28 10:00:00+01:00,1368.9
2014-01-28 11:00:00+01:00,1728.2
2014-01-28 12:00:00+01:00,1904.8
2014-01-28 13:00:00+01:00,1813.6
2014-01-28 14:00:00+01:00,1497.5
2014-01-28 15:00:00+01:00,1218.3
2014-01-28 16:00:00+01:00,828.7
2014-01-28 17:00:00+01:00,410.5
2014-01-28 18:00:00+01:00,142.2
2014-01-28 19:00:00+01:00,87.0
2014-01-28 20:00:00+01:00,47.9
2014-01-28 21:00:00+01:00,1.6
2014-01-29 06:00:00+01:00,0.1
2014-01-29 07:00:00+01:00,40.6
2014-01-29 08:00:00+01:00,153.9
2014-01-29 09:00:00+01:00,575.5
2014-01-29 10:00:00+01:00,1139.2
2014-01-29 11:00:00+01:00,1653.8
2014-01-29 12:00:00+01:00,1977.2
2014-01-29 13:00:00+01:00,2061.0
2014-01-29 14:00:00+01:00,1980.6
2014-01-29 15:00:00+01:00,1714.6
2014-01-29 16:00:00+01:00,1245.0
2014-01-29 17:00:00+01:00,609.0
2014-01-29 18:00:00+01:00,175.8
2014-01-29 19:00:00+01:00,92.2
2014-01-29 20:00:00+01:00,50.3
2014-01-29 21:00:00+01:00,1.6
2014-01-29 22:00:00+01:00,0.5
2014-01-29 23:00:00+01:00,0.1
2014-01-30 06:00:00+01:00,0.1
2014-01-30 07:00:00+01:00,41.6
2014-01-30 08:00:00+01:00,203.5
2014-01-30 09:00:00+01:00,978.3
2014-01-30 10:00:00+01:00,1948.8
2014-01-30 11:00:00+01:00,2447.6
2014-01-30 12:00:00+01:00,2768.5
2014-01-30 13:00:00+01:00,2863.3
2014-01-30 14:00:00+01:00,2604.1
2014-01-30 15:00:00+01:00,2222.9
2014-01-30 16:00:00+01:00,1570.0
2014-01-30 17:00:00+01:00,680.8
2014-01-30 18:00:00+01:00,177.9
2014-01-30 19:00:00+01:00,87.0
2014-01-30 20:00:00+01:00,47.9
2014-01-30 21:00:00+01:00,1.6
2014-01-31 00:00:00+01:00,0.3
2014-01-31 01:00:00+01:00,0.3
2014-01-31 02:00:00+01:00,0.3
2014-01-31 03:00:00+01:00,0.3
2014-01-31 04:00:00+01:00,0.3
2014-01-31 05:00:00+01:00,0.3
2014-01-31 06:00:00+01:00,0.4
2014-01-31 07:00:00+01:00,41.3
2014-01-31 08:00:00+01:00,160.1
2014-01-31 09:00:00+01:00,681.3
2014-01-31 10:00:00+01:00,1228.4
2014-01-31 11:00:00+01:00,1781.2
2014-01-31 12:00:00+01:00,2015.0
2014-01-31 13:00:00+01:00,2101.9
2014-01-31 14:00:00+01:00,1894.3
2014-01-31 15:00:00+01:00,1424.6
2014-01-31 16:00:00+01:00,996.8
2014-01-31 17:00:00+01:00,464.8
2014-01-31 18:00:00+01:00,183.5
2014-01-31 19:00:00+01:00,87.0
2014-01-31 20:00:00+01:00,47.9
2014-01-31 21:00:00+01:00,2.7
2014-01-31 22:00:00+01:00,1.7
2014-01-31 23:00:00+01:00,3.1
2014-02-01 06:00:00+01:00,0.1
2014-02-01 07:00:00+01:00,47.2
2014-02-01 08:00:00+01:00,149.7
2014-02-01 09:00:00+01:00,456.3
2014-02-01 10:00:00+01:00,951.7
2014-02-01 11:00:00+01:00,1278.8
2014-02-01 12:00:00+01:00,1393.9
2014-02-01 13:00:00+01:00,1562.2
2014-02-01 14:00:00+01:00,1549.7
2014-02-01 15:00:00+01:00,1420.0
2014-02-01 16:00:00+01:00,1122.2
2014-02-01 17:00:00+01:00,617.6
2014-02-01 18:00:00+01:00,205.7
2014-02-01 19:00:00+01:00,86.4
2014-02-01 20:00:00+01:00,47.7
2014-02-01 21:00:00+01:00,24.5
2014-02-01 06:00:00+01:00,0.1
2014-02-01 07:00:00+01:00,47.2
2014-02-01 08:00:00+01:00,149.7
2014-02-01 09:00:00+01:00,456.3
2014-02-01 10:00:00+01:00,951.7
2014-02-01 11:00:00+01:00,1278.8
2014-02-01 12:00:00+01:00,1393.9
2014-02-01 13:00:00+01:00,1562.2
2014-02-01 14:00:00+01:00,1549.7
2014-02-01 15:00:00+01:00,1420.0
2014-02-01 16:00:00+01:00,1122.2
2014-02-01 17:00:00+01:00,617.6
2014-02-01 18:00:00+01:00,205.7
2014-02-01 19:00:00+01:00,86.4
2014-02-01 20:00:00+01:00,47.7
2014-02-01 21:00:00+01:00,24.5
2014-02-02 06:00:00+01:00,0.1
2014-02-02 07:00:00+01:00,51.9
2014-02-02 08:00:00+01:00,335.8
2014-02-02 09:00:00+01:00,1294.5
2014-02-02 10:00:00+01:00,2283.4
2014-02-02 11:00:00+01:00,2835.3
2014-02-02 12:00:00+01:00,3144.5
2014-02-02 13:00:00+01:00,3193.9
2014-02-02 14:00:00+01:00,3028.3
2014-02-02 15:00:00+01:00,2672.6
2014-02-02 16:00:00+01:00,2000.0
2014-02-02 17:00:00+01:00,1000.1
2014-02-02 18:00:00+01:00,244.7
2014-02-02 19:00:00+01:00,87.4
2014-02-02 20:00:00+01:00,47.7
2014-02-02 21:00:00+01:00,24.5
2014-02-03 06:00:00+01:00,1.1
