name,year,Price,kms_driven,fuel_type,vehicle_type
Renault Duster 85 PS RxE Diesel,2013,4899.99,27000,Diesel,SUV
Honda City 1.5 S MT,2011,2800.0,33000,Petrol,Sedan
Maruti Suzuki Alto K10 VXi AMT,2015,2500.0,60000,Petrol,Hatchback
Maruti Suzuki Dzire,2013,3499.99,46000,Diesel,Sedan
Honda Amaze,2013,2849.99,46000,Diesel,Sedan
Honda Amaze 1.5 SX i DTEC,2015,3450.0,36000,Diesel,Sedan
Honda City,2015,4999.99,55000,Petrol,Sedan
Datsun Redi GO S,2017,2350.0,16000,Petrol,Hatchback
Maruti Suzuki SX4 ZXI MT,2010,2499.99,36000,Petrol,Sedan
Mitsubishi Pajero Sport Limited Edition,2015,14750.0,47000,Diesel,Off-road
Mahindra Bolero DI,2017,1800.0,23452,Diesel,Off-road
Maruti Suzuki Swift Dzire ZDi,2014,3850.0,35522,Diesel,Sedan
Mahindra Scorpio S10 4WD,2015,2500.0,48508,Diesel,SUV
Maruti Suzuki Swift Vdi BSIII,2017,1800.0,15487,Petrol,Hatchback
Maruti Suzuki Wagon R VXi BS III,2013,1050.0,39000,Petrol,Hatchback
Maruti Suzuki Wagon R VXi Minor,2013,1050.0,39000,Petrol,Hatchback
Mahindra Scorpio S10,2015,3950.0,35000,Diesel,SUV
Maruti Suzuki Swift VXi 1.2 ABS BS IV,2017,2200.0,30874,Petrol,Hatchback
Honda City ZX CVT,2017,1700.0,15000,Diesel,Sedan
Maruti Suzuki Wagon R LX BS IV,2013,850.0,29685,Petrol,Hatchback
Ford Figo,2012,1750.0,41000,Diesel,Hatchback
Hyundai Eon,2013,1900.0,25000,Petrol,Compact
Tata Indigo eCS LS CR4 BS IV,2017,2000.0,130000,Diesel,Sedan
Ford EcoSport Ambiente 1.5L TDCi,2016,8300.0,24530,Diesel,SUV
Tata Indigo eCS LS CR4 BS IV,2017,2000.0,130000,Diesel,Sedan
Mahindra Scorpio SLE BS IV,2012,5700.0,19000,Diesel,Off-road
Volkswagen Polo Highline Exquisite P,2014,3150.0,60000,Petrol,Compact
Skoda Fabia Classic 1.2 MPI,2010,1820.0,60000,Petrol,Hatchback
Maruti Suzuki Stingray VXi,2015,3150.0,30000,Petrol,Hatchback
Chevrolet Spark LS 1.0,2010,1100.0,41000,Petrol,Compact
Renault Duster 110PS Diesel RxZ,2012,5010.0,35000,Diesel,SUV
Honda City,2015,4489.99,54000,Petrol,Sedan
Mini Cooper S 1.6,2013,18911.11,13000,Petrol,Hatchback
Datsun Redi GO S,2017,2350.0,16000,Petrol,Hatchback
Skoda Fabia 1.2L Diesel Ambiente,2011,1595.0,38200,Diesel,Hatchback
Honda Amaze,2015,3449.99,22000,Petrol,Sedan
Honda Amaze,2015,3449.99,22000,Petrol,Sedan
Renault Duster,2014,4499.99,50000,Diesel,SUV
Mini Cooper S 1.6,2013,18911.11,13500,Petrol,Hatchback
Mahindra Scorpio S4,2015,8650.0,30000,Diesel,Off-road
Mahindra Scorpio VLX 2WD BS IV,2014,6990.0,50000,Diesel,Off-road
Mahindra Quanto C8,2013,3750.0,20000,Diesel,MPV
Ford EcoSport,2017,4899.99,39000,Petrol,SUV
Honda Brio,2012,2249.99,30000,Petrol,NotClassified
Volkswagen Vento Highline Plus 1.5 Diesel AT,2019,12000.0,3600,Diesel,Sedan
Hyundai i20 Magna,2009,1950.0,32000,Petrol,Hatchback
Toyota Corolla Altis Diesel D4DG,2010,3510.0,38000,Diesel,Sedan
Hyundai Verna Transform SX VTVT,2008,1600.0,45000,Petrol,Sedan
Toyota Corolla Altis Petrol Ltd,2009,2400.0,35000,Petrol,Sedan
Honda City 1.5 EXi New,2005,900.0,50000,Petrol,Sedan
Hyundai Elite i20 Magna 1.2,2014,4150.0,32000,Petrol,Hatchback
Skoda Fabia 1.2L Diesel Elegance,2011,1550.0,45863,Diesel,Hatchback
BMW 3 Series 320i,2011,6000.0,60500,Petrol,Sedan
Maruti Suzuki A Star Lxi,2011,1895.0,12500,Petrol,Compact
Toyota Etios GD,2013,3500.0,60000,Diesel,Sedan
Ford Figo Diesel EXI Option,2012,2100.0,35000,Diesel,Hatchback
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,2014,3900.0,35000,Petrol,Sedan
Chevrolet Beat LT Diesel,2012,1350.0,45000,Diesel,Hatchback
BMW 7 Series 740Li Sedan,2009,16000.0,35000,Petrol,Luxury
Mahindra XUV500 W8 AWD 2013,2013,7010.0,38000,Diesel,SUV
Hyundai i10 Magna 1.2,2014,2650.0,18000,Petrol,Hatchback
Hyundai Verna Fluidic New,2015,5250.0,35000,Diesel,Sedan
Maruti Suzuki Swift VXi 1.2 BS IV,2013,3720.0,13349,Petrol,Hatchback
Maruti Suzuki Ertiga ZXI Plus,2016,6350.0,29000,Petrol,MPV
Ford EcoSport Titanium 1.5L TDCi,2014,5500.0,44000,Diesel,SUV
Maruti Suzuki Ertiga Vxi,2016,5750.0,29000,Petrol,MPV
Maruti Suzuki Ertiga VDi,2013,4850.0,42000,Diesel,MPV
Maruti Suzuki Alto LXi BS III,2012,1550.0,14000,Petrol,Hatchback
Hyundai Grand i10 Asta 1.1 CRDi,2014,3450.0,49000,Diesel,Hatchback
Honda Amaze 1.2 S i VTEC,2014,3250.0,42000,Petrol,Sedan
Hyundai i20 Asta 1.4 CRDI 6 Speed,2012,3295.0,36200,Diesel,Hatchback
Ford Figo Diesel EXI,2014,1950.0,50000,Diesel,Hatchback
Maruti Suzuki Eeco 5 STR WITH AC HTR,2015,2511.11,55000,Petrol,MPV
Maruti Suzuki Ertiga ZXi,2014,5699.99,45000,Petrol,MPV
Maruti Suzuki Esteem LXi BS III,2007,699.99,51000,Petrol,Sedan
Maruti Suzuki Ritz VXI,2014,2999.99,19000,Petrol,Hatchback
Maruti Suzuki Dzire,2009,2200.0,46000,Petrol,Sedan
Maruti Suzuki Ritz LDi,2013,3999.99,33000,Diesel,Hatchback
Maruti Suzuki Swift VXi 1.2 BS IV,2013,3720.0,13349,Petrol,Hatchback
Maruti Suzuki Dzire VDI,2015,4500.0,104000,Diesel,Sedan
Toyota Etios Liva G,2014,2700.0,55000,Petrol,Hatchback
Hyundai i20 Sportz 1.4 CRDI,2011,3500.0,33333,Diesel,Hatchback
Chevrolet Spark,2012,1584.0,33600,Petrol,Compact
Maruti Suzuki Alto K10 VXi AMT,2017,3500.0,5600,Petrol,Hatchback
Nissan Micra XV,2011,1790.0,41000,Petrol,Hatchback
Maruti Suzuki Swift,2007,1250.0,70000,Petrol,Hatchback
Maruti Suzuki Alto 800,2018,2000.0,7500,Petrol,Compact
Honda Amaze 1.5 S i DTEC,2013,2990.0,45000,Diesel,Sedan
Maruti Suzuki Alto 800 Vxi,2015,2200.0,38000,Petrol,Compact
Chevrolet Beat,2015,1500.0,30000,Petrol,Compact
Toyota Corolla,2009,2750.0,26000,Petrol,Compact
Honda City 1.5 V MT,2010,2850.0,35000,Petrol,Sedan
Ford EcoSport Trend 1.5L TDCi,2016,8300.0,24330,Diesel,SUV
Hyundai i20 Asta 1.2,2009,2100.0,65480,Petrol,Hatchback
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,2013,3400.0,41000,Petrol,Sedan
Tata Indica V2 eLS,2006,900.0,20000,Petrol,Hatchback
Hindustan Motors Ambassador,2000,700.0,200000,Diesel,Sedan
Toyota Corolla Altis 1.8 GL,2010,2899.99,70000,Petrol,Sedan
Toyota Corolla Altis 1.8 J,2012,3499.99,59000,Petrol,Sedan
Toyota Innova 2.5 GX BS IV 7 STR,2012,8499.99,99000,Diesel,MPV
Volkswagen Jetta Highline TDI AT,2014,7499.99,46000,Diesel,Sedan
Volkswagen Polo Comfortline 1.2L P,2015,3999.99,2800,Petrol,Compact
Volkswagen Polo,2014,2749.99,32000,Petrol,Hatchback
Mahindra Scorpio,2015,9849.99,22000,Diesel,SUV
Renault Duster,2014,4499.99,50000,Diesel,SUV
Honda Amaze,2015,3449.99,22000,Petrol,Sedan
Nissan Sunny,2012,2249.99,45000,Petrol,Sedan
Hyundai Elite i20,2018,5999.99,21000,Petrol,Hatchback
Renault Kwid,2016,2449.99,11000,Petrol,Compact
Renault Duster,2013,3999.99,41000,Diesel,SUV
Ford EcoSport,2017,4899.99,39000,Petrol,SUV
Renault Duster,2014,4749.99,50000,Diesel,SUV
Mahindra Scorpio VLX Airbag,2011,4999.99,66000,Diesel,SUV
Maruti Suzuki Alto 800 Lxi,2018,3100.0,3000,Petrol,Hatchback
Chevrolet Spark LT 1.0,2010,850.0,45000,Petrol,Hatchback
Datsun Redi GO T O,2016,2450.0,7000,Petrol,Hatchback
Maruti Suzuki Swift RS VDI,2010,1895.0,38500,Diesel,Hatchback
Fiat Punto Emotion 1.2,2012,1695.0,37200,Diesel,Hatchback
Maruti Suzuki Swift RS VDI,2010,1595.0,43200,Diesel,Hatchback
Toyota Etios GD,2013,2750.0,24800,Petrol,Sedan
Hyundai i20 Sportz 1.4 CRDI,2014,3700.0,60000,Diesel,Hatchback
Hyundai i10 Sportz 1.2,2010,1680.0,45872,Petrol,Hatchback
Chevrolet Beat LT Opt Diesel,2011,1500.0,40000,Diesel,Compact
Chevrolet Beat LS Diesel,2011,1450.0,45000,Diesel,Compact
Chevrolet Beat LT Diesel,2012,985.0,38000,Diesel,Hatchback
Mahindra Scorpio VLX 2WD BS IV,2014,6990.0,50000,Diesel,Off-road
Tata Indigo CS,2011,850.0,11400,Diesel,Sedan
Toyota Corolla Altis 1.8 J,2015,5750.0,42000,Petrol,Sedan
Honda City 1.5 V MT,2014,5490.0,39000,Petrol,Sedan
Maruti Suzuki Swift VDi,2011,2090.0,47000,Diesel,Hatchback
Hyundai Eon Era Plus,2013,1850.0,27000,Petrol,Compact
Mahindra Scorpio S10,2015,9000.0,97200,Diesel,SUV
Mahindra XUV500,2014,6999.99,52000,Diesel,SUV
Honda Brio,2012,2249.99,30000,Petrol,NotClassified
Ford Fiesta,2011,2749.99,55000,Diesel,Hatchback
Honda Amaze,2013,2849.99,46000,Diesel,Sedan
Honda City,2015,5999.99,30000,Diesel,Sedan
Maruti Suzuki Wagon R,2012,1999.99,44000,Petrol,Hatchback
Honda City,2014,5449.99,45000,Diesel,Sedan
Hyundai i20,2009,1990.0,31000,Petrol,Hatchback
Tata Indigo eCS LX TDI BS III,2016,3200.0,175430,Diesel,Sedan
Hyundai Fluidic Verna 1.6 CRDi SX,2015,5400.0,38000,Diesel,Sedan
Mahindra Quanto C8,2013,3400.0,37000,Diesel,MPV
Fiat Petra ELX 1.2 PS,2008,750.0,65000,Petrol,Compact
Skoda Fabia 1.2L Diesel Ambiente,2011,1595.0,38200,Diesel,Hatchback
Mini Cooper S 1.6,2013,18911.11,13000,Petrol,Hatchback
Hyundai Santro Xing XS,2005,490.0,7500,Petrol,NotClassified
Maruti Suzuki Ciaz VXi Plus,2016,7000.0,3350,Petrol,Sedan
Maruti Suzuki Zen VX,2000,550.0,60000,Petrol,NotClassified
Honda City,2015,4489.99,54000,Petrol,Sedan
Hyundai Creta 1.6 SX Plus Petrol,2017,8950.0,32000,Petrol,SUV
Mahindra Scorpio SLX,2007,3550.0,75000,Diesel,SUV
Mahindra Scorpio SLE BS IV,2012,5650.0,62000,Diesel,Off-road
Toyota Innova 2.5 G BS III 8 STR,2006,3650.0,73000,Diesel,MPV
Maruti Suzuki Alto K10 VXi AMT,2011,1450.0,41000,Petrol,Hatchback
Maruti Suzuki Wagon R LXI BS IV,2011,2100.0,35000,Petrol,Hatchback
Tata Nano Cx BSIV,2013,400.0,2200,Petrol,NotClassified
Maruti Suzuki Alto Std BS IV,2013,1250.0,39000,Petrol,Hatchback
Maruti Suzuki Wagon R LXi BS III,2009,1350.0,45000,Petrol,Hatchback
Maruti Suzuki Swift VXI BSIII,2006,1350.0,45000,Petrol,Hatchback
Tata Sumo Victa EX 10 by 7 Str BSIII,2012,2850.0,65000,Diesel,MPV
Maruti Suzuki Wagon R LXi BS III,2010,1450.0,54870,Petrol,Hatchback
Maruti Suzuki Alto LXi BS III,2010,1350.0,34580,Petrol,Hatchback
Volkswagen Passat Diesel Comfortline AT,2009,4500.0,97000,Diesel,Sedan
Renault Scala RxL Diesel Travelogue,2015,3750.0,25000,Diesel,NotClassified
Mahindra Quanto C8,2013,3750.0,20000,Diesel,MPV
Hyundai Grand i10 Sportz O 1.2 Kappa VTVT,2014,3650.0,20000,Petrol,Hatchback
Hyundai i20 Active 1.2 SX,2015,5000.0,18000,Petrol,Hatchback
Mahindra Xylo E4,2012,4000.0,35000,Diesel,MPV
Mahindra Jeep MM 550 XDB,2019,3900.0,60,Diesel,Off-road
Renault Duster 110PS Diesel RxZ,2012,5010.0,35000,Diesel,SUV
Mahindra Bolero SLE BS IV,2013,3300.0,80200,Diesel,Off-road
Force Motors Force One LX ABS 7 STR,2015,5800.0,3200,Diesel,SUV
Maruti Suzuki SX4,2012,2650.0,46000,Diesel,Compact
Mahindra Jeep CL550 MDI,2019,3790.0,0,Diesel,Off-road
Maruti Suzuki Alto 800,2015,2190.0,5000,Petrol,Compact
Mahindra Jeep CL550 MDI,2018,3850.0,588,Diesel,Off-road
Toyota Etios,2011,2750.0,36000,Diesel,Compact
Volkswagen Polo,2015,3300.0,38000,Diesel,Hatchback
Honda City ZX VTEC,2008,1100.0,45000,Petrol,Sedan
Maruti Suzuki Wagon R LX BS III,2006,800.0,71200,Petrol,Hatchback
Honda City VX O MT Diesel,2016,5190.0,52000,Diesel,Sedan
Mahindra Thar CRDe 4x4 AC,2016,7300.0,29000,Diesel,Off-road
Mitsubishi Pajero Sport Limited Edition,2015,14750.0,47000,Diesel,Off-road
Audi A4 1.8 TFSI Multitronic Premium Plus,2009,6990.0,47000,Petrol,Sedan
Mercedes Benz GLA Class 200 CDI Sport,2015,20000.0,20000,Diesel,SUV
Land Rover Freelander 2 SE,2015,21000.0,30000,Diesel,SUV
Renault Kwid RXT,2017,3400.0,5000,Petrol,Hatchback
Tata Aria Pleasure 4X2,2014,3900.0,35000,Diesel,MPV
Mercedes Benz B Class B180 Sports,2014,14000.0,31000,Petrol,MPV
Datsun GO T O,2016,2450.0,7000,Petrol,Hatchback
Tata Indigo eCS LX TDI BS III,2016,3200.0,175430,Diesel,Sedan
Tata Indigo eCS LX TDI BS III,2016,3200.0,175400,Diesel,Sedan
Honda Jazz VX MT,2016,4500.0,41000,Petrol,Hatchback
Honda Amaze 1.2 S i VTEC,2014,3110.0,33000,Petrol,Sedan
Honda Amaze,2013,2849.99,46000,Diesel,Sedan
Honda City,2012,3999.99,45000,Petrol,Sedan
Honda City,2015,5999.99,39000,Diesel,Sedan
Honda Amaze,2015,3449.99,22000,Petrol,Sedan
Audi A4 1.8 TFSI Multitronic Premium Plus,2009,6990.0,47000,Petrol,Sedan
Force Motors Force One LX ABS 7 STR,2015,5800.0,3200,Diesel,SUV
Mahindra Scorpio S4,2015,8550.0,30000,Diesel,Off-road
Hyundai i20 Active 1.4L SX O,2015,5350.0,37000,Diesel,Hatchback
Mini Cooper S,2013,18911.11,13000,Petrol,Hatchback
Maruti Suzuki Ciaz ZXI Plus,2017,6990.0,14000,Petrol,Sedan
Chevrolet Tavera Neo,2013,3750.0,55000,Diesel,MPV
Honda Amaze,2013,2849.99,46000,Diesel,Sedan
Hyundai Eon Sportz,2012,1780.0,30000,Petrol,Hatchback
Tata Sumo Gold Select Variant,2013,3000.0,50000,Diesel,MPV
Maruti Suzuki Wagon R 1.0,2003,900.0,45000,Petrol,Hatchback
Maruti Suzuki Esteem VXi BS III,2006,950.0,45000,Petrol,Sedan
Maruti Suzuki Eeco 5 STR WITH AC HTR,2015,2550.0,9300,Petrol,MPV
Chevrolet Enjoy 1.4 LS 8 STR,2013,2450.0,55000,Diesel,MPV
Hyundai i20 Asta 1.4 CRDI 6 Speed,2012,3295.0,36200,Diesel,Hatchback
Ford Figo Diesel EXI,2014,1950.0,50000,Diesel,Hatchback
Maruti Suzuki Eeco 5 STR WITH AC HTR,2015,2511.11,55000,Petrol,MPV
Maruti Suzuki Ertiga ZXi,2014,5699.99,45000,Petrol,MPV
Maruti Suzuki Esteem LXi BS III,2007,699.99,51000,Petrol,Sedan
Maruti Suzuki Ritz VXI,2014,2999.99,19000,Petrol,Hatchback
Maruti Suzuki Dzire,2009,2200.0,46000,Petrol,Sedan
Maruti Suzuki Ritz LDi,2013,3999.99,33000,Diesel,Hatchback
Maruti Suzuki SX4 ZXI MT,2010,2499.99,36000,Petrol,Sedan
Maruti Suzuki Wagon R 1.0 VXi,2015,2899.99,22000,Petrol,Hatchback
Mini Cooper S 1.6,2013,18911.11,13500,Petrol,Hatchback
Nissan Terrano XL D Plus,2015,4999.99,60000,Diesel,SUV
Renault Duster 85 PS RxE Diesel,2013,4899.99,27000,Diesel,SUV
Renault Duster 85 PS RxE Diesel,2014,4899.99,59000,Diesel,SUV
Renault Duster 85 PS RxL Diesel,2015,5499.99,19000,Diesel,SUV
Maruti Suzuki Dzire ZXI,2013,3800.0,30000,Petrol,Sedan
Renault Kwid RXT Opt,2018,3250.0,15000,Petrol,Hatchback
Maruti Suzuki Maruti 800 Std,2003,570.0,56758,Petrol,NotClassified
Renault Kwid 1.0 RXT AMT,2018,3499.99,10000,Petrol,Compact
Renault Lodgy 85 PS RXL,2018,6899.99,20000,Diesel,MPV
Renault Scala RxL Diesel,2014,3499.99,49000,Diesel,Sedan
Hyundai Grand i10 Asta 1.2 Kappa VTVT O,2014,4100.0,41000,Petrol,Hatchback
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,2011,2250.0,45000,Petrol,Sedan
Chevrolet Beat LS Petrol,2010,1200.0,43000,Petrol,Compact
Tata Indigo eCS LX TDI BS III,2016,3200.0,175430,Diesel,Sedan
Hyundai Santro Xing XO eRLX Euro III,2000,590.0,56450,Petrol,NotClassified
Hyundai Fluidic Verna 1.6 CRDi SX,2015,5400.0,38000,Diesel,Sedan
Chevrolet Beat LS Petrol,2010,800.0,56000,Petrol,Compact
Mahindra Quanto C8,2013,3400.0,37000,Diesel,MPV
Fiat Petra ELX 1.2 PS,2008,750.0,65000,Petrol,Compact
Chevrolet Beat LS Petrol,2015,2200.0,32700,Petrol,Compact
Skoda Fabia 1.2L Diesel Ambiente,2011,1595.0,38200,Diesel,Hatchback
Ford EcoSport Titanium 1.5L TDCi,2016,5990.0,30000,Diesel,SUV
Hyundai Accent GLX,2006,800.0,56000,Petrol,Compact
Mahindra TUV300 T4 Plus,2016,6750.0,9000,Diesel,SUV
Mini Cooper S 1.6,2013,18911.11,13000,Petrol,Hatchback
Mini Cooper S 1.6,2013,18911.11,13000,Petrol,Hatchback
Tata Indica V2 Xeta e GLE,2008,1500.0,11000,Petrol,Hatchback
Mini Cooper S,2013,18911.11,13000,Petrol,Hatchback
Tata Indigo CS LS DiCOR,2009,725.0,46000,Diesel,Sedan
Maruti Suzuki Swift VXi 1.2 ABS BS IV,2019,6100.0,73,Petrol,Hatchback
Mahindra Scorpio VLX Special Edition BS III,2004,2300.0,160000,Diesel,Off-road
Honda Accord,2009,1750.0,58559,Petrol,Sedan
Mahindra Scorpio S4,2015,8550.0,30000,Diesel,Off-road
Chevrolet Tavera Neo,2013,3750.0,55000,Diesel,MPV
Ford EcoSport Titanium 1.5 TDCi,2014,5200.0,57000,Diesel,SUV
Maruti Suzuki Ertiga,2015,5249.99,50000,Diesel,MPV
Honda Amaze,2014,2999.99,37000,Petrol,Sedan
Maruti Suzuki Dzire,2012,2999.99,40000,Petrol,Sedan
Honda City,2011,2849.99,55000,Petrol,Sedan
Mahindra Scorpio 2.6 CRDe,2007,2200.0,170000,Diesel,Off-road
Maruti Suzuki Dzire,2014,4249.99,55000,Diesel,Sedan
Honda City,2015,6449.99,39000,Petrol,Sedan
Honda Mobilio,2014,3999.99,44000,Petrol,MPV
Toyota Corolla Altis,2009,1999.99,65000,Petrol,Sedan
Honda City,2014,5849.99,39000,Petrol,Sedan
Skoda Laura,2012,3499.99,44000,Diesel,Sedan
Renault Duster,2015,4499.99,49000,Diesel,SUV
Maruti Suzuki Ertiga,2018,7999.99,9000,Diesel,MPV
Maruti Suzuki Dzire,2015,4449.99,45000,Diesel,Sedan
Mahindra XUV500,2014,6499.99,47000,Diesel,SUV
Hyundai Verna Fluidic,2012,4449.99,40000,Diesel,Sedan
Maruti Suzuki Vitara Brezza,2016,6899.99,29000,Diesel,SUV
Maruti Suzuki Wagon R,2016,3449.99,15000,Petrol,Hatchback
Mahindra Scorpio,2015,9449.99,45000,Diesel,SUV
Honda Amaze,2014,2749.99,35000,Petrol,Sedan
Mahindra XUV500,2013,6899.99,80000,Diesel,SUV
Mahindra Scorpio,2013,5749.99,68000,Diesel,SUV
Skoda Laura,2013,3749.99,50000,Diesel,Sedan
Volkswagen Polo,2010,1999.99,60000,Diesel,Hatchback
Hyundai Elite i20,2016,5499.99,9000,Petrol,Hatchback
Tata Manza Aura Quadrajet,2012,1300.0,72000,Diesel,Sedan
Chevrolet Sail UVA Petrol LT ABS,2013,2100.0,60000,Petrol,Hatchback
Renault Duster 110 PS RxZ Diesel Plus,2012,5010.0,38000,Diesel,SUV
Hyundai Verna Fluidic 1.6 VTVT SX,2013,4010.0,45000,Diesel,Sedan
Audi A4 2.0 TDI 177bhp Premium,2012,13500.0,40000,Diesel,Sedan
Hyundai Elantra SX,2013,6000.0,20000,Petrol,Sedan
Mahindra Scorpio VLX 4WD Airbag,2013,6100.0,35000,Diesel,Off-road
Mahindra KUV100 K8 D 6 STR,2016,4000.0,20000,Diesel,Compact
Renault Scala RxL Diesel Travelogue,2015,3750.0,25000,Diesel,NotClassified
Mahindra Quanto C8,2013,3750.0,20000,Diesel,MPV
Hyundai Grand i10 Sportz O 1.2 Kappa VTVT,2014,3650.0,20000,Petrol,Hatchback
Hyundai i20 Active 1.2 SX,2015,5000.0,18000,Petrol,Hatchback
Mahindra Xylo E4,2012,4000.0,35000,Diesel,MPV
Hyundai Grand i10,2017,5249.99,6821,Petrol,Hatchback
Hyundai i20,2014,4499.99,23000,Petrol,Hatchback
Hyundai Eon,2014,1749.99,14000,Petrol,Compact
Hyundai i10,2012,2449.99,38000,Petrol,Hatchback
Hyundai i20 Active,2015,5749.99,35000,Diesel,Hatchback
Datsun Redi GO,2017,2449.99,22000,Petrol,Hatchback
Toyota Etios Liva,2011,2399.99,41000,Petrol,Hatchback
Hyundai Accent,2010,999.99,45000,Petrol,Compact
Hyundai Verna,2014,4899.99,44000,Diesel,Sedan
Maruti Suzuki Swift,2013,3249.99,45000,Diesel,Hatchback
Toyota Fortuner,2011,10749.99,52000,Diesel,SUV
Hyundai i10 Sportz,2012,2300.0,34000,Petrol,Hatchback
Mahindra Bolero Power Plus SLE,2018,6990.0,1800,Diesel,Off-road
Mahindra XUV500,2015,10000.0,15000,Diesel,SUV
Honda City 1.5 V MT Exclusive,2010,2400.0,400000,Petrol,Sedan
Chevrolet Spark LT 1.0 Airbag,2009,1100.0,44000,Petrol,Compact
Mahindra Jeep MM 550 XDB,2019,3900.0,60,Diesel,Off-road
Renault Duster 110PS Diesel RxZ,2012,5010.0,35000,Diesel,SUV
Mahindra XUV500,2016,11300.0,72000,Diesel,SUV
Tata Indigo eCS VX CR4 BS IV,2014,2500.0,40000,Diesel,Sedan
Mahindra Bolero SLE BS IV,2013,3300.0,80200,Diesel,Off-road
Force Motors Force One LX ABS 7 STR,2015,5800.0,3200,Diesel,SUV
Skoda Rapid Elegance 1.6 TDI CR MT,2013,3400.0,48000,Diesel,Compact
Tata Vista Quadrajet VX,2011,1200.0,90000,Diesel,Hatchback
Maruti Suzuki Alto K10 VXi AT,2015,2650.0,12000,Petrol,Compact
Maruti Suzuki SX4,2012,2650.0,46000,Diesel,Compact
Maruti Suzuki Zen LXi BS III,2003,850.0,69900,Petrol,Hatchback
Mahindra Jeep CL550 MDI,2019,3790.0,0,Diesel,Off-road
Hyundai i10 Magna 1.2,2011,1750.0,45000,Petrol,Hatchback
Maruti Suzuki Alto 800,2015,2190.0,5000,Petrol,Compact
Maruti Suzuki Swift Dzire Tour LDi,2016,3500.0,166000,Diesel,Sedan
Honda City ZX EXi,2008,1490.0,42000,Petrol,Sedan
Mahindra Jeep CL550 MDI,2018,3850.0,588,Diesel,Off-road
Mahindra Jeep MM 550 XDB,2006,4250.0,122,Diesel,Off-road
Chevrolet Beat Diesel,2017,1500.0,62000,Diesel,Compact
Honda City 1.5 S MT,2010,2250.0,70000,Petrol,Sedan
Hyundai Verna 1.4 VTVT,2014,3750.0,36000,Petrol,Sedan
Toyota Innova 2.5 E MS 7 STR BS IV,2012,7700.0,0,Diesel,MPV
Toyota Etios,2011,2750.0,36000,Diesel,Compact
Volkswagen Polo,2015,3300.0,38000,Diesel,Hatchback
