name,year,Price,kms_driven,fuel_type
Tata Indigo eCS LX TDI BS III,2016,3200.0,175430,Diesel
Tata Indigo eCS LX TDI BS III,2016,3200.0,175400,Diesel
Honda Jazz VX MT,2016,4500.0,41000,Petrol
Honda Amaze 1.2 S i VTEC,2014,3110.0,33000,Petrol
Honda Amaze,2013,2849.99,46000,Diesel
Honda City,2012,3999.99,45000,Petrol
Honda City,2015,5999.99,39000,Diesel
Honda Amaze,2015,3449.99,22000,Petrol
Audi A4 1.8 TFSI Multitronic Premium Plus,2009,6990.0,47000,Petrol
Force Motors Force One LX ABS 7 STR,2015,5800.0,3200,Diesel
Mahindra Scorpio S4,2015,8550.0,30000,Diesel
Hyundai i20 Active 1.4L SX O,2015,5350.0,37000,Diesel
Mini Cooper S,2013,18911.11,13000,Petrol
Maruti Suzuki Ciaz ZXI Plus,2017,6990.0,14000,Petrol
Chevrolet Tavera Neo,2013,3750.0,55000,Diesel
Honda Amaze,2013,2849.99,46000,Diesel
Hyundai Eon Sportz,2012,1780.0,30000,Petrol
Tata Sumo Gold Select Variant,2013,3000.0,50000,Diesel
Maruti Suzuki Wagon R 1.0,2003,900.0,45000,Petrol
Maruti Suzuki Esteem VXi BS III,2006,950.0,45000,Petrol
Maruti Suzuki Eeco 5 STR WITH AC HTR,2015,2550.0,9300,Petrol
Chevrolet Enjoy 1.4 LS 8 STR,2013,2450.0,55000,Diesel
Hyundai i20 Asta 1.4 CRDI 6 Speed,2012,3295.0,36200,Diesel
Ford Figo Diesel EXI,2014,1950.0,50000,Diesel
Maruti Suzuki Eeco 5 STR WITH AC HTR,2015,2511.11,55000,Petrol
Maruti Suzuki Ertiga ZXi,2014,5699.99,45000,Petrol
Maruti Suzuki Esteem LXi BS III,2007,699.99,51000,Petrol
Maruti Suzuki Ritz VXI,2014,2999.99,19000,Petrol
Maruti Suzuki Dzire,2009,2200.0,46000,Petrol
Maruti Suzuki Ritz LDi,2013,3999.99,33000,Diesel
Maruti Suzuki SX4 ZXI MT,2010,2499.99,36000,Petrol
Maruti Suzuki Wagon R 1.0 VXi,2015,2899.99,22000,Petrol
Mini Cooper S 1.6,2013,18911.11,13500,Petrol
Nissan Terrano XL D Plus,2015,4999.99,60000,Diesel
Renault Duster 85 PS RxE Diesel,2013,4899.99,27000,Diesel
Renault Duster 85 PS RxE Diesel,2014,4899.99,59000,Diesel
Renault Duster 85 PS RxL Diesel,2015,5499.99,19000,Diesel
Maruti Suzuki Dzire ZXI,2013,3800.0,30000,Petrol
Renault Kwid RXT Opt,2018,3250.0,15000,Petrol
Maruti Suzuki Maruti 800 Std,2003,570.0,56758,Petrol
Renault Kwid 1.0 RXT AMT,2018,3499.99,10000,Petrol
Renault Lodgy 85 PS RXL,2018,6899.99,20000,Diesel
Renault Scala RxL Diesel,2014,3499.99,49000,Diesel
Hyundai Grand i10 Asta 1.2 Kappa VTVT O,2014,4100.0,41000,Petrol
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,2011,2250.0,45000,Petrol
Chevrolet Beat LS Petrol,2010,1200.0,43000,Petrol
Tata Indigo eCS LX TDI BS III,2016,3200.0,175430,Diesel
Hyundai Santro Xing XO eRLX Euro III,2000,590.0,56450,Petrol
Hyundai Fluidic Verna 1.6 CRDi SX,2015,5400.0,38000,Diesel
Chevrolet Beat LS Petrol,2010,800.0,56000,Petrol
Mahindra Quanto C8,2013,3400.0,37000,Diesel
Fiat Petra ELX 1.2 PS,2008,750.0,65000,Petrol
Chevrolet Beat LS Petrol,2015,2200.0,32700,Petrol
Skoda Fabia 1.2L Diesel Ambiente,2011,1595.0,38200,Diesel
Ford EcoSport Titanium 1.5L TDCi,2016,5990.0,30000,Diesel
Hyundai Accent GLX,2006,800.0,56000,Petrol
Mahindra TUV300 T4 Plus,2016,6750.0,9000,Diesel
Mini Cooper S 1.6,2013,18911.11,13000,Petrol
Mini Cooper S 1.6,2013,18911.11,13000,Petrol
Tata Indica V2 Xeta e GLE,2008,1500.0,11000,Petrol
Mini Cooper S,2013,18911.11,13000,Petrol
Tata Indigo CS LS DiCOR,2009,725.0,46000,Diesel
Maruti Suzuki Swift VXi 1.2 ABS BS IV,2019,6100.0,73,Petrol
Mahindra Scorpio VLX Special Edition BS III,2004,2300.0,160000,Diesel
Honda Accord,2009,1750.0,58559,Petrol
Mahindra Scorpio S4,2015,8550.0,30000,Diesel
Chevrolet Tavera Neo,2013,3750.0,55000,Diesel
Ford EcoSport Titanium 1.5 TDCi,2014,5200.0,57000,Diesel
Maruti Suzuki Ertiga,2015,5249.99,50000,Diesel
Honda Amaze,2014,2999.99,37000,Petrol
Maruti Suzuki Dzire,2012,2999.99,40000,Petrol
Honda City,2011,2849.99,55000,Petrol
Mahindra Scorpio 2.6 CRDe,2007,2200.0,170000,Diesel
Maruti Suzuki Dzire,2014,4249.99,55000,Diesel
Honda City,2015,6449.99,39000,Petrol
Honda Mobilio,2014,3999.99,44000,Petrol
Toyota Corolla Altis,2009,1999.99,65000,Petrol
Honda City,2014,5849.99,39000,Petrol
Skoda Laura,2012,3499.99,44000,Diesel
Renault Duster,2015,4499.99,49000,Diesel
Maruti Suzuki Ertiga,2018,7999.99,9000,Diesel
Maruti Suzuki Dzire,2015,4449.99,45000,Diesel
Mahindra XUV500,2014,6499.99,47000,Diesel
Hyundai Verna Fluidic,2012,4449.99,40000,Diesel
Maruti Suzuki Vitara Brezza,2016,6899.99,29000,Diesel
Maruti Suzuki Wagon R,2016,3449.99,15000,Petrol
Mahindra Scorpio,2015,9449.99,45000,Diesel
Honda Amaze,2014,2749.99,35000,Petrol
Mahindra XUV500,2013,6899.99,80000,Diesel
Mahindra Scorpio,2013,5749.99,68000,Diesel
Skoda Laura,2013,3749.99,50000,Diesel
Volkswagen Polo,2010,1999.99,60000,Diesel
Hyundai Elite i20,2016,5499.99,9000,Petrol
Tata Manza Aura Quadrajet,2012,1300.0,72000,Diesel
Chevrolet Sail UVA Petrol LT ABS,2013,2100.0,60000,Petrol
Renault Duster 110 PS RxZ Diesel Plus,2012,5010.0,38000,Diesel
Hyundai Verna Fluidic 1.6 VTVT SX,2013,4010.0,45000,Diesel
Audi A4 2.0 TDI 177bhp Premium,2012,13500.0,40000,Diesel
Hyundai Elantra SX,2013,6000.0,20000,Petrol
Mahindra Scorpio VLX 4WD Airbag,2013,6100.0,35000,Diesel
Mahindra KUV100 K8 D 6 STR,2016,4000.0,20000,Diesel
Renault Scala RxL Diesel Travelogue,2015,3750.0,25000,Diesel
Mahindra Quanto C8,2013,3750.0,20000,Diesel
Hyundai Grand i10 Sportz O 1.2 Kappa VTVT,2014,3650.0,20000,Petrol
Hyundai i20 Active 1.2 SX,2015,5000.0,18000,Petrol
Mahindra Xylo E4,2012,4000.0,35000,Diesel
Hyundai Grand i10,2017,5249.99,6821,Petrol
Hyundai i20,2014,4499.99,23000,Petrol
Hyundai Eon,2014,1749.99,14000,Petrol
Hyundai i10,2012,2449.99,38000,Petrol
Hyundai i20 Active,2015,5749.99,35000,Diesel
Datsun Redi GO,2017,2449.99,22000,Petrol
Toyota Etios Liva,2011,2399.99,41000,Petrol
Hyundai Accent,2010,999.99,45000,Petrol
Hyundai Verna,2014,4899.99,44000,Diesel
Maruti Suzuki Swift,2013,3249.99,45000,Diesel
Toyota Fortuner,2011,10749.99,52000,Diesel
Hyundai i10 Sportz,2012,2300.0,34000,Petrol
Mahindra Bolero Power Plus SLE,2018,6990.0,1800,Diesel
Mahindra XUV500,2015,10000.0,15000,Diesel
Honda City 1.5 V MT Exclusive,2010,2400.0,400000,Petrol
Chevrolet Spark LT 1.0 Airbag,2009,1100.0,44000,Petrol
Mahindra Jeep MM 550 XDB,2019,3900.0,60,Diesel
Renault Duster 110PS Diesel RxZ,2012,5010.0,35000,Diesel
Mahindra XUV500,2016,11300.0,72000,Diesel
Tata Indigo eCS VX CR4 BS IV,2014,2500.0,40000,Diesel
Mahindra Bolero SLE BS IV,2013,3300.0,80200,Diesel
Force Motors Force One LX ABS 7 STR,2015,5800.0,3200,Diesel
Skoda Rapid Elegance 1.6 TDI CR MT,2013,3400.0,48000,Diesel
Tata Vista Quadrajet VX,2011,1200.0,90000,Diesel
Maruti Suzuki Alto K10 VXi AT,2015,2650.0,12000,Petrol
Maruti Suzuki SX4,2012,2650.0,46000,Diesel
Maruti Suzuki Zen LXi BS III,2003,850.0,69900,Petrol
Mahindra Jeep CL550 MDI,2019,3790.0,0,Diesel
Hyundai i10 Magna 1.2,2011,1750.0,45000,Petrol
Maruti Suzuki Alto 800,2015,2190.0,5000,Petrol
Maruti Suzuki Swift Dzire Tour LDi,2016,3500.0,166000,Diesel
Honda City ZX EXi,2008,1490.0,42000,Petrol
Mahindra Jeep CL550 MDI,2018,3850.0,588,Diesel
Mahindra Jeep MM 550 XDB,2006,4250.0,122,Diesel
Chevrolet Beat Diesel,2017,1500.0,62000,Diesel
Honda City 1.5 S MT,2010,2250.0,70000,Petrol
Hyundai Verna 1.4 VTVT,2014,3750.0,36000,Petrol
Toyota Innova 2.5 E MS 7 STR BS IV,2012,7700.0,0,Diesel
Toyota Etios,2011,2750.0,36000,Diesel
Volkswagen Polo,2015,3300.0,38000,Diesel
Maruti Suzuki Swift,2014,3350.0,55000,Diesel
Hyundai Elite i20 Asta 1.4 CRDI,2015,4500.0,20000,Diesel
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,2012,2250.0,40000,Petrol
Maruti Suzuki Versa DX2 8 SEATER BSIII,2004,800.0,50000,Petrol
Tata Indigo LX TDI BS III,2016,1300.0,104000,Diesel
Volkswagen Vento Konekt Diesel Highline,2011,2450.0,65000,Diesel
Mercedes Benz C Class 200 CDI Classic,2002,3990.0,41000,Petrol
Maruti Suzuki Ertiga VDi,2013,4500.0,90000,Diesel
Honda City,2000,650.0,80000,Petrol
Hyundai Santro Xing GLS,2006,750.0,46000,Petrol
Maruti Suzuki Omni Limited Edition,2001,700.0,70000,Petrol
Hyundai Sonata Transform 2.4 GDi MT,2017,1900.0,36469,Diesel
Hyundai Elite i20 Sportz 1.2,2018,6000.0,7800,Petrol
Volkswagen Vento Konekt Diesel Highline,2011,2450.0,65000,Diesel
Maruti Suzuki Alto 800 Lxi,2017,2400.0,60000,Petrol
Maruti Suzuki Alto LXi BS III,2011,1550.0,32000,Petrol
Honda Jazz S MT,2009,1699.99,24695,Petrol
Hyundai Grand i10 Sportz 1.2 Kappa VTVT,2017,4500.0,15141,Petrol
Maruti Suzuki Zen LXi BSII,2001,400.0,40000,Petrol
Mahindra Scorpio W Turbo 2.6DX 9 Seater,2012,1650.0,65000,Diesel
Maruti Suzuki Alto K10 VXi,2014,2700.0,22000,Petrol
Hyundai Grand i10 Asta 1.2 Kappa VTVT,2016,2800.0,59910,Diesel
Mahindra XUV500 W8,2012,5600.0,100000,Diesel
Hyundai Creta 1.6 SX Plus Petrol,2016,9500.0,25000,Petrol
Hyundai i20 Magna O 1.2,2013,3100.0,35000,Petrol
Renault Duster 85 PS RxL Explore LE,2015,7150.0,65000,Diesel
Hyundai Grand i10 Sportz 1.2 Kappa VTVT,2014,3400.0,35000,Petrol
Honda Brio V MT,2012,2350.0,33000,Petrol
Mahindra TUV300 T4 Plus,2017,6100.0,68000,Diesel
Chevrolet Spark LS 1.0,2010,950.0,23000,Petrol
Mahindra TUV300 T8,2018,10000.0,4500,Diesel
Maruti Suzuki Swift Dzire Tour LDi,2015,2200.0,129000,Diesel
Nissan X Trail Select Variant,2019,12000.0,300,Diesel
Maruti Suzuki Alto 800 Vxi,2015,2300.0,5000,Petrol
Ford Ikon 1.3 CLXi NXt Finesse,2001,450.0,65000,Petrol
Toyota Fortuner 3.0 4x4 MT,2010,9400.0,131000,Diesel
Tata Manza ELAN Quadrajet,2010,1555.55,111111,Petrol
Mercedes Benz A Class A 180 Sport Petrol,2013,15000.0,14000,Petrol
Chevrolet Beat LS Diesel,2016,2100.0,22000,Diesel
Ford EcoSport Trend 1.5L TDCi,2013,4950.0,38000,Diesel
Tata Indigo LS,2016,1250.0,70000,Diesel
Hyundai i20 Magna 1.2,2010,1950.0,36000,Petrol
Volkswagen Vento Highline Plus 1.5 Diesel AT,2015,5500.0,34000,Diesel
Renault Kwid RXT,2015,2700.0,43000,Petrol
Ford EcoSport Titanium 1.5L TDCi,2014,5000.0,40000,Diesel
Honda Amaze 1.5 E i DTEC,2016,2400.0,160000,Diesel
Hyundai Verna 1.6 EX VTVT,2017,8000.0,12000,Petrol
BMW 5 Series 520d Sedan,2011,12990.0,49000,Diesel
Skoda Superb 1.8 TFSI AT,2011,5300.0,68000,Petrol
Audi Q3 2.0 TDI quattro Premium,2013,14990.0,37000,Diesel
Mahindra Bolero DI BSII,2012,2200.0,59466,Diesel
Mahindra Scorpio S10,2015,9000.0,97200,Diesel
Ford Figo Duratorq Diesel Titanium 1.4,2012,2500.0,99000,Diesel
Maruti Suzuki Wagon R VXI BS IV,2018,3950.0,25500,Petrol
